artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
The Kinks,100160,0.5294651440562613,0.7077353647044671,0.6802288126870766,0.5183091661260768,0.7721858129865747,1.0,0.6363636363636364,0.2974762092881239,0.023032921891058582,0.17876174121073435,0.03427935815147626,0.08804449903499545,Pop/Rock,1960.0
Red Hot Chili Peppers,883318,0.5301765573956443,0.8233266901916753,0.5062239584099144,0.4898069275154494,0.8332078118055388,1.0,0.0,0.05691618924232042,0.07779183556012333,0.17686440919492408,0.05816398053059479,0.12275183300685635,Pop/Rock,1980.0
Javier SolÃ­s,216348,0.4139243058076225,0.30361536209800305,0.5399618274431549,0.46211919890288733,0.6899968933934295,1.0,0.0,0.8235197065812285,0.0026282199383350466,0.24836428021635112,0.014454655541292258,0.07716601339904271,Latin,1940.0
Aretha Franklin,927555,0.5343536467785843,0.4303222221108349,0.5733938055978575,0.5006889861950446,0.708361152353636,1.0,0.0,0.6067964657273398,0.006103257965056527,0.2579027418348242,0.03966150620453573,0.1078724967117086,R&B;,1950.0
Doris Day,189644,0.3859348763611615,0.16071984722110835,0.3329901192039069,0.4505616573912845,0.5995253667237099,1.0,0.0,0.8796328960132781,0.008650644398766701,0.19366009257333056,0.026516741548994444,0.07816153774745295,Vocal,1930.0
George Strait,944084,0.6175540846188747,0.48340428863581686,0.5623766223809273,0.5220003602034893,0.6864055940128708,1.0,0.8181818181818182,0.3262550436923636,0.004878034943473793,0.1785290128978573,0.008534626658108689,0.08823967388679496,Country,1970.0
Van Morrison,307461,0.5343950465063522,0.502566124989975,0.6032142803129759,0.49900188182138905,0.6961697469208705,1.0,0.6363636363636364,0.40187288141727934,0.026128184994861255,0.22620576659038902,0.036044108900299535,0.14428268423683727,Pop/Rock,1950.0
Pink Floyd,346336,0.343532181261343,0.41464348484240915,0.24135740587092366,0.4858445480100606,0.6018233341367591,1.0,0.6363636363636364,0.3898944917604786,0.30799678108941414,0.35539506136883714,0.03857809370988447,0.16827301681685866,Pop/Rock,1960.0
Taylor Swift,472102,0.5943727336660617,0.6372312565161601,0.42332688967074517,0.521406701605836,0.8211751466894839,1.0,0.6363636363636364,0.18034171098908441,0.0004643309352517985,0.1483238027876014,0.03141056268720582,0.12134497322637686,Pop/Rock,2000.0
Sam Cooke,238115,0.43462117173321235,0.45059037513032324,0.6030196817728299,0.46829427031763904,0.7201260910120755,1.0,0.6363636363636364,0.7021043194029745,0.0002629064748201439,0.2834789983357603,0.041615074882327775,0.07804819986037699,R&B;,1950.0
Billy Joel,85915,0.522441892014519,0.6140586013313015,0.5463448868350574,0.5189531229016581,0.7442659561329509,1.0,0.0,0.3678792033714813,0.021777101747173688,0.2562997701268983,0.038100660034231924,0.13487203776219303,Pop/Rock,1960.0
Eric Clapton,187478,0.5560415358439201,0.5622735052931269,0.6573340019954839,0.4832553541147415,0.6976440598712912,1.0,0.6363636363636364,0.3590045307174458,0.15532523124357656,0.34674524755564806,0.03116845207531023,0.1414605663450821,Pop/Rock,1960.0
Kiss,84209,0.47809670145190564,0.8574186492501403,0.551233870713648,0.5617711313690007,0.799071450095206,1.0,0.09090909090909091,0.17137558944713385,0.07554799897225076,0.3418945100894528,0.06285186884895166,0.11350067384100665,Pop/Rock,1970.0
Sarah Vaughan,204901,0.358765499092559,0.21602950617531477,0.28691951898335344,0.4503065610524998,0.6397161592229266,1.0,0.9090909090909092,0.8731249175262717,0.0005456402877697841,0.22915018410651133,0.02850694694052204,0.09226476450690056,Vocal,1940.0
John Williams,232480,0.21640697822141564,0.17456646984521612,0.15443106023210626,0.41555509292453363,0.45385217816770707,1.0,0.18181818181818182,0.8484784166297198,0.752221816032888,0.14261086436446846,0.024258931322207966,0.1271255872665815,Stage & Screen,1950.0
Talking Heads,131650,0.6898122300362977,0.6848111697008581,0.7933204642125715,0.5117187300124051,0.740940505603895,1.0,0.18181818181818182,0.14674380844502663,0.12168619527235354,0.27857059704597464,0.02779896448438169,0.13481063217363434,Pop/Rock,1970.0
Nat King Cole,317093,0.4018290834845735,0.2838355832464512,0.4264196996271596,0.43984880501212054,0.640143790643303,1.0,0.0,0.7921152008397118,0.07985772661870504,0.1732983347201997,0.02992483953786907,0.07460181817269475,Jazz,1930.0
Jimmy Buffett,350840,0.630362206215971,0.46128600529312697,0.6717104426823504,0.5205675572171576,0.6456257971992576,1.0,0.6363636363636364,0.37271904864080235,0.009399842754367933,0.18240943935926773,0.02197295464270433,0.11359387540433283,Pop/Rock,1960.0
Michael Jackson,467203,0.7138337318511797,0.692962676437565,0.6275723667489366,0.4958912128557934,0.7938460641856877,1.0,1.0,0.2563249828195107,0.04726065364850976,0.19197511857707508,0.04932654685494225,0.13801953198063344,R&B;,1960.0
Charles Mingus,9680,0.40835961433756807,0.3017012791723474,0.40914507798141053,0.4515057097658961,0.5925591968955626,1.0,0.4545454545454546,0.6945280767804796,0.2451676824254882,0.21688600790513834,0.042757166238767665,0.21800328208177544,Jazz,1940.0
The Cure,137390,0.562560788339383,0.6989994305878577,0.571320851756551,0.5614024918342495,0.7572144197498132,1.0,0.8181818181818182,0.1826213347866949,0.32972801747173686,0.19631275535677137,0.035903918485237496,0.13568451702416057,Pop/Rock,1970.0
Genesis,199995,0.3990196892014519,0.5641657981794851,0.36518087486215406,0.4977054508518556,0.6961807327243366,1.0,0.6363636363636364,0.2555205030880604,0.1081786937307297,0.25770435822758475,0.02537441163885324,0.18449927146390283,Pop/Rock,1960.0
Bill Evans Trio,781423,0.44096238543557165,0.1890999438607747,0.2628403245286982,0.41218011881593764,0.49300020174022025,0.0,0.0,0.8701573271675708,0.711910345323741,0.23239863636363636,0.018953447796320078,0.17358755686689964,Jazz,1940.0
R.E.M.,325459,0.43602820893829397,0.6928679424973935,0.6546885763797721,0.5953989171133645,0.7388828929595797,1.0,0.18181818181818182,0.1435347248695503,0.11692579033915725,0.1760569076346994,0.019409314291827136,0.11575892768769605,Pop/Rock,1980.0
Otis Redding,414251,0.6234504888838476,0.3951725589461865,0.6281664044530798,0.5569723115617922,0.6945986574754754,1.0,0.8181818181818182,0.44407939811264263,0.014937050359712229,0.19976750676097357,0.03533765725288832,0.0818883451159856,R&B;,1960.0
Bruce Springsteen,530745,0.43758507259528134,0.6238565392172588,0.5230484955101612,0.5257763153402301,0.7028573838848851,1.0,0.4545454545454546,0.23777741481444675,0.02308426618705036,0.4033440815477428,0.030233739837398382,0.14364496519773967,Pop/Rock,1970.0
The Moody Blues,404434,0.32504096302177854,0.48868837316545033,0.3978912923383921,0.4733167895797056,0.693890989418882,1.0,0.8181818181818182,0.4105960649618731,0.20132335457348408,0.2507641345953817,0.023029082156611043,0.12547670942543185,Pop/Rock,1960.0
Asha Bhosle,615026,0.5442562397912886,0.38417306219424174,0.7175835519613506,0.4845319260928448,0.7133507683964424,1.0,0.2727272727272727,0.9215544776807455,0.17563706474820145,0.22479397545246518,0.15194204428754815,0.11822883522664906,International,1940.0
Eagles,144847,0.5087457531760435,0.5473582173791002,0.5622201848448248,0.4822936062458032,0.7319119494805852,1.0,0.6363636363636364,0.30255127668352355,0.0704320318602261,0.34972569377990426,0.014517022892597348,0.13804202207498875,Pop/Rock,1970.0
Peggy Lee,256349,0.5676785220054447,0.23156061632849465,0.5110774940923174,0.4815900007966585,0.6415134131938586,1.0,0.6363636363636364,0.811856208810011,0.018072874614594038,0.17127766382359058,0.030233054129225508,0.07587922746948021,Vocal,1940.0
Nirvana,355142,0.39819500680580766,0.7638052630523698,0.4315637893189098,0.5884241421694151,0.7670151680686447,1.0,0.09090909090909091,0.10821705050122592,0.11009811202466599,0.17454313397129187,0.040974073598630735,0.10527942881264613,Pop/Rock,1960.0
Nirvana,357406,0.39819500680580766,0.7638052630523698,0.4315637893189098,0.5884241421694151,0.7670151680686447,1.0,0.09090909090909091,0.10821705050122592,0.11009811202466599,0.17454313397129187,0.040974073598630735,0.10527942881264613,Pop/Rock,1980.0
Peggy Lee,467749,0.5676785220054447,0.23156061632849465,0.5110774940923174,0.4815900007966585,0.6415134131938586,1.0,0.6363636363636364,0.811856208810011,0.018072874614594038,0.17127766382359058,0.030233054129225508,0.07587922746948021,Avant-Garde,1990.0
John Prine,814751,0.5375758405172414,0.3539083076028551,0.6255927017801817,0.5482078442418654,0.5891994143025863,1.0,0.6363636363636364,0.5609131119701236,0.004602893114080164,0.21334818493863114,0.017307406931964066,0.10221207362762053,Pop/Rock,1960.0
Sonny Rollins,39656,0.5130348888384755,0.38115162001764374,0.5882012750091897,0.47076124426690336,0.6451023006098002,1.0,0.0,0.6551103530737517,0.23684751387461458,0.22072856459330142,0.04882529204107832,0.21725591701149036,Jazz,1940.0
James Taylor,204386,0.5956142309437387,0.33972680848504294,0.5060706768891455,0.4556067175390077,0.6240868726650437,1.0,0.0,0.5504969889577901,0.015296068859198356,0.20058207821926358,0.017745305947796323,0.10525353702236667,Pop/Rock,1960.0
James Taylor,600069,0.5956142309437387,0.33972680848504294,0.5060706768891455,0.4556067175390077,0.6240868726650437,1.0,0.0,0.5504969889577901,0.015296068859198356,0.20058207821926358,0.017745305947796323,0.10525353702236667,Pop/Rock,1980.0
Chet Baker,94210,0.47210362636116154,0.1873699564921004,0.3790804757653731,0.4669754794177563,0.5866906852418713,1.0,0.0,0.9052866248388466,0.4570807646454265,0.14757133555231955,0.02395953893881045,0.12364209376820948,Jazz,1950.0
Rush,203008,0.4162811286297641,0.7803934086534605,0.466703396523657,0.5669403479121854,0.7461108593362096,1.0,0.18181818181818182,0.09198636436368274,0.10039047379239466,0.3362555294362388,0.031053543003851096,0.19275511126248437,Pop/Rock,1960.0
Prince,361393,0.7034596188747732,0.5491211534605822,0.6270356561466156,0.5092248130697531,0.672987217575743,1.0,0.09090909090909091,0.1998742418403456,0.06439724460431655,0.2187830247555648,0.054901939452289265,0.16231918474207693,R&B;,1970.0
AC/DC,574772,0.44092558983666064,0.8508835241398668,0.49073080186945334,0.556298534717243,0.8517313022728916,1.0,0.8181818181818182,0.030362238620342378,0.23385979136690646,0.2911732889536094,0.052246469833119404,0.13666354509491044,Pop/Rock,1970.0
Prince,1426748,0.7034596188747732,0.5491211534605822,0.6270356561466156,0.5092248130697531,0.672987217575743,1.0,0.09090909090909091,0.1998742418403456,0.06439724460431655,0.2187830247555648,0.054901939452289265,0.16231918474207693,International,2000.0
Prince,1589051,0.7034596188747732,0.5491211534605822,0.6270356561466156,0.5092248130697531,0.672987217575743,1.0,0.09090909090909091,0.1998742418403456,0.06439724460431655,0.2187830247555648,0.054901939452289265,0.16231918474207693,R&B;,2000.0
Ramones,490004,0.4009586377041742,0.8815847080760284,0.7381118972850916,0.7448530164908327,0.8573876305767794,1.0,0.8181818181818182,0.0523024385797821,0.10775182528263104,0.21034358643644685,0.045451983311938386,0.06343579454968441,Pop/Rock,1970.0
Neil Young,379125,0.48919790267695107,0.39609108188307,0.4902499574646852,0.5418512473397292,0.6557081026296127,1.0,0.6363636363636364,0.4626589771943443,0.047456892086330936,0.2545101456209694,0.015496420624732561,0.13076928845576063,Pop/Rock,1960.0
Julie London,247966,0.39114437046279493,0.18739776044590584,0.25959346531533894,0.42758209737444086,0.6155416833377522,1.0,0.9090909090909092,0.8183279232040186,0.00684625282631038,0.15931746203453295,0.025499557124518624,0.06943503120191835,Vocal,1940.0
Los Tigres del Norte,806336,0.7640105762250454,0.518156752746812,0.9094789108858898,0.5262330647455813,0.7437423795704885,1.0,0.8181818181818182,0.38080777772676255,0.00015964028776978417,0.1578846941959642,0.10241431001283699,0.08860468188720644,Latin,1970.0
Stan Getz,742899,0.47743491379310354,0.23588653159836392,0.5206955983826078,0.4687018459717527,0.5652449080479163,1.0,0.4545454545454546,0.8813965463960963,0.3222418540596095,0.15809551799459123,0.02609065789473685,0.16312208213923038,Jazz,1940.0
Green Day,154544,0.36702356170598915,0.8983154382869515,0.6603640791892034,0.6092169711040548,0.8649729993251223,1.0,0.09090909090909091,0.01857231401409353,0.020816692702980474,0.19251543790305806,0.05166994865211811,0.09990719278074983,Pop/Rock,1980.0
Marty Robbins,858710,0.5651791311252269,0.33816041683374776,0.5459588279157696,0.47588287240943694,0.6831351517269637,1.0,0.36363636363636365,0.8030161355886516,0.008600659815005138,0.17913526211774497,0.018563355798031665,0.08471917784246685,Country,1940.0
Bill Evans,61912,0.45806731284029045,0.2246190191675355,0.3454771527595442,0.41408055413295086,0.5365403222540914,1.0,0.0,0.8827236330832023,0.6523087872559095,0.12858591637195757,0.02127460419341036,0.16635093336043,Country,1990.0
Bill Evans,74005,0.45806731284029045,0.2246190191675355,0.3454771527595442,0.41408055413295086,0.5365403222540914,1.0,0.0,0.8827236330832023,0.6523087872559095,0.12858591637195757,0.02127460419341036,0.16635093336043,Jazz,1980.0
Bill Evans,764702,0.45806731284029045,0.2246190191675355,0.3454771527595442,0.41408055413295086,0.5365403222540914,1.0,0.0,0.8827236330832023,0.6523087872559095,0.12858591637195757,0.02127460419341036,0.16635093336043,Jazz,1950.0
Bee Gees,43714,0.5423832304900181,0.5101267503408452,0.5981912975896654,0.4334566907940409,0.697602024874063,1.0,0.6363636363636364,0.2486677130064158,0.047453691675231245,0.2434669700436863,0.017626973684210533,0.1144985926677217,Pop/Rock,1960.0
"Hank Williams, Jr.",117844,0.6106184097096189,0.5309367230732215,0.6538844688336921,0.48619644121228667,0.6810647441490516,1.0,0.18181818181818182,0.23610117917890658,0.000940431654676259,0.15042421884751403,0.02184710847240052,0.09746034260954542,Country,1950.0
Journey,291043,0.37427050476406537,0.7423442848263694,0.41402503912198707,0.5582424061365472,0.7917802551037624,1.0,0.18181818181818182,0.12232204472416183,0.025284919835560124,0.2954079509049303,0.030560181857081738,0.12298851735534186,Pop/Rock,1970.0
Depeche Mode,239921,0.6059046540381126,0.6867065532520651,0.6071445644068687,0.5203831643279045,0.7116975998457422,1.0,0.0,0.24297261686982233,0.23162336073997947,0.21674890472228,0.018366002353444592,0.13841505520001657,Pop/Rock,1980.0
Wings,956707,0.49062197254990925,0.47661177119255754,0.5341046515780076,0.5098801922223359,0.672507451372653,1.0,0.18181818181818182,0.31819084173970896,0.05390810585817061,0.32319096005824843,0.02617422871202397,0.12466456423003802,Pop/Rock,1970.0
Neil Diamond,864209,0.44239461660617063,0.42829727123265704,0.5133563661187838,0.4474072416265491,0.6465308149147967,1.0,0.8181818181818182,0.41447806789442626,0.04535382322713258,0.22091289785729146,0.02164442447582371,0.10003252281732405,Pop/Rock,1950.0
Electric Light Orchestra,163229,0.46750570553539017,0.564867842248777,0.5295750123404925,0.5183462107503385,0.727028595386729,1.0,0.8181818181818182,0.45271660165036914,0.06610450154162385,0.2641216091117121,0.018278095849379547,0.1264262591631526,Pop/Rock,1970.0
Aerosmith,604852,0.40791192377495467,0.7904576078675114,0.5340075649845087,0.551555277863134,0.7830129490226325,1.0,0.8181818181818182,0.07882524760391575,0.03416383658787256,0.2616575577283129,0.02621205605477108,0.1383786646494716,Pop/Rock,1970.0
Henry Mancini,678009,0.4554991617513612,0.35970293828695166,0.4598639983195925,0.47309182855907217,0.6379060389500831,1.0,0.0,0.7786337032329722,0.5089921541623844,0.1338700457665904,0.014526602481814296,0.0760219521756666,Easy Listening,1940.0
Jackie Gleason,781399,0.14398552971869327,0.26021056921164487,0.11389732500131282,0.37628272957993325,0.6171896587047169,1.0,0.4545454545454546,0.8641255670349626,0.7199978530318601,0.18686627002288328,0.03909418806161747,0.08672450659947702,Easy Listening,1950.0
The Clash,75747,0.5755981488203267,0.720792297898789,0.7302849761067058,0.5976480589982587,0.7353018614813565,1.0,0.0,0.1693224046341653,0.10021211408016444,0.21265028604118993,0.05989198010269577,0.10402969642343032,Pop/Rock,1970.0
The Byrds,631774,0.4417765755444646,0.579242782099607,0.66631243921651,0.5099945901191573,0.7227498358601074,1.0,0.18181818181818182,0.3356702982198807,0.060775,0.23692706365716665,0.015599532520325206,0.07624094956196885,Pop/Rock,1960.0
George Jones,944310,0.5441061354355717,0.3976359080519689,0.5903004568607887,0.4514270004666142,0.6812032767721565,1.0,0.6363636363636364,0.603041536216819,0.00629932887975334,0.20815104223008113,0.01616012943945229,0.07531263362506141,Country,1950.0
B.B. King,59156,0.5442290245009074,0.5303282911620819,0.6537148716063645,0.45752842364027446,0.755820356455928,1.0,0.18181818181818182,0.5846750888773492,0.04659556731757451,0.2539881745371333,0.0547760109114249,0.11839586813716174,Blues,1940.0
Sublime,486047,0.6188075215517242,0.6361977704707675,0.6031614745575802,0.45228894522403174,0.7882640829617489,1.0,0.8181818181818182,0.19593035229885122,0.06928952106885919,0.22593451112960267,0.10196427685066325,0.09373733849424166,Pop/Rock,1980.0
The Allman Brothers Band,745964,0.40095389292196004,0.6224843963028309,0.6214998802709657,0.5152682958334754,0.6996117158764974,1.0,0.18181818181818182,0.33239390132313285,0.292022950668037,0.41055619929269815,0.022317819854514337,0.22862243194945975,Pop/Rock,1960.0
Dolly Parton,175286,0.5630172413793104,0.41047878739273397,0.5779278475030194,0.47674492130151247,0.6965361421099568,1.0,0.18181818181818182,0.6125522175479315,0.006759355601233298,0.1733717495319326,0.021949080017115964,0.08501127709900251,Country,1950.0
John Denver,811622,0.42387477313974586,0.3055088619777047,0.49725988552223915,0.4774079005770083,0.6449178336426522,1.0,0.6363636363636364,0.6864679551532477,0.007756258992805755,0.23753734137715832,0.03242190842961062,0.10259313689516295,Pop/Rock,1960.0
Juan Gabriel,240252,0.5390511910163339,0.4162880222952924,0.658012411909888,0.538688809792072,0.6792870223432717,1.0,0.18181818181818182,0.5020489890255814,0.014464346351490236,0.23683831495735386,0.029167294608472408,0.12037658228443582,Latin,1960.0
Santana,295756,0.4731816141107078,0.6485528009463469,0.6185141973428556,0.5397324217282938,0.6852606833136494,1.0,0.6363636363636364,0.2706532995580648,0.4012184830421377,0.2252097638859996,0.0352403540864356,0.14959889781865693,Pop/Rock,1960.0
The Doors,114342,0.4938794033575319,0.5041412904001924,0.5732888084860579,0.5280740164111668,0.6572310043626022,1.0,0.8181818181818182,0.3893414018421846,0.07487729188078109,0.26016905658414813,0.07109498502353445,0.10837346278256255,Pop/Rock,1960.0
The Weeknd,2674162,0.5608078073956444,0.6073998205549763,0.2912769920705771,0.5359194077412452,0.7933704581696353,0.0,0.0,0.27252884965274915,0.010888374100719423,0.19776134283336802,0.06804816966195978,0.14293940825180818,R&B;,2010.0
Dizzy Gillespie,162677,0.5047321926043558,0.4084830379340765,0.5807183658037074,0.5015369302468503,0.6646476444358745,1.0,0.4545454545454546,0.7199290202091471,0.3022061860226105,0.2327687580611608,0.06972764762516045,0.13814555009650045,Jazz,1930.0
Judas Priest,246611,0.3397888509528131,0.8323901124789477,0.3376069726408654,0.5602309632740391,0.8234776558364868,1.0,0.8181818181818182,0.03530415025822466,0.049967232271325795,0.31602845017682546,0.060902230423620037,0.136264411058695,Pop/Rock,1960.0
The Isley Brothers,766893,0.5659047788112523,0.5926592158553212,0.7018613380244709,0.5210737592042518,0.7345012687700354,1.0,1.0,0.4792724980574528,0.020700109969167525,0.2195743291033909,0.04662949935815149,0.12963519472267646,R&B;,1950.0
