influencer_id,follower_active_start,follower_id
9084,1980,8
9084,1990,2
9084,2000,3
9218,2000,1
9441,1990,1
9680,1940,1
9680,1950,3
9680,1960,11
9680,1970,5
9680,1980,2
9680,1990,4
10412,1990,10
10412,2000,1
10538,1970,1
10538,1980,5
10538,2000,1
10982,1990,7
11028,1950,3
11028,1970,1
11046,2000,1
11242,1950,1
11620,1970,1
11707,1970,8
11707,1980,7
11707,1990,8
11707,2000,1
11754,1980,2
11754,1990,6
11754,2000,1
11910,1980,2
11910,2000,1
11970,1970,1
11970,2000,1
12128,1990,3
12128,2000,1
12180,1990,1
12180,2000,3
12472,1960,7
12472,1970,7
12472,1980,4
12472,1990,5
12491,1980,1
12644,1960,2
12644,1970,1
12644,1980,3
12644,1990,1
12654,1980,4
12654,1990,5
12654,2000,1
12802,1950,2
12877,1970,1
13377,1980,1
13384,1960,1
13384,1970,4
13384,1980,3
13384,1990,7
13384,2000,4
13387,1980,1
13387,1990,6
13387,2000,3
13387,2010,1
13393,1960,1
13393,1970,1
13393,1980,3
13393,1990,1
13393,2000,1
13508,1990,3
13508,2000,3
13511,1930,1
13511,1940,1
13511,1950,3
13511,1960,5
13511,1970,2
13511,1980,1
14073,1960,1
14073,1970,1
14201,2000,1
14263,1970,1
14263,1990,1
14651,1950,5
14651,1960,13
14651,1970,10
14651,1980,8
14651,1990,7
14651,2000,6
14651,2010,1
14724,1970,1
15158,2000,1
15318,1980,1
15318,1990,13
15318,2000,2
15694,1980,1
15694,1990,9
15694,2000,1
16132,2000,1
16132,2010,1
16186,2000,1
16186,2010,1
16281,1970,1
16281,1980,2
16281,1990,9
16281,2000,5
16281,2010,1
16361,1950,1
16361,1960,1
16361,1980,1
16438,1980,5
16438,1990,1
16438,2000,1
16448,1950,2
16448,1960,1
16448,1990,1
16574,2000,1
16759,1940,3
16759,1950,3
16835,1960,1
16944,1970,1
16944,1980,1
16944,1990,5
16944,2000,2
17060,2000,1
17387,1990,1
17387,2000,2
17748,1960,1
17748,1970,7
17748,1980,10
17748,1990,5
17748,2000,3
17877,1980,1
17877,1990,8
17877,2000,4
17929,1970,2
17929,1980,1
17929,1990,4
17929,2000,4
17937,1990,1
18137,1960,1
18176,1980,2
18176,1990,3
18176,2000,3
18258,1970,2
18258,1980,7
18258,1990,9
18258,2000,1
18977,1970,6
18977,1980,4
18977,1990,2
18977,2000,2
19241,1970,1
19241,1980,2
19241,1990,11
19241,2000,4
19297,1960,1
19297,1970,8
19297,1980,2
19297,1990,1
19297,2000,4
19435,1940,1
19435,1950,2
19435,1960,1
19435,1970,1
19701,1970,15
19701,1980,18
19701,1990,10
19701,2000,7
19740,2010,1
19892,1980,3
19892,1990,6
19892,2000,1
20050,1960,1
20050,1970,1
20050,1980,3
20050,1990,4
20278,1960,1
20278,1970,4
20278,1980,16
20278,1990,12
20278,2000,2
20319,1960,1
20319,1980,2
20319,1990,2
20403,1940,1
20403,1950,5
20403,1960,1
20740,2000,1
20760,1990,2
20760,2000,2
20862,1980,2
20862,1990,1
20984,1980,1
21009,1990,2
21292,1980,1
21292,1990,5
21334,1980,5
21334,2000,1
21578,1990,4
21578,2000,2
21744,1970,3
21744,1980,3
21744,1990,5
21744,2000,1
21747,1970,2
21747,1980,4
21747,1990,3
21747,2000,1
22124,1980,27
22124,1990,31
22124,2000,11
22257,1980,1
22257,1990,6
22348,1980,1
22348,1990,1
22348,2000,5
22875,1990,2
22928,1950,1
22928,1960,10
22928,1970,7
22928,1980,1
22928,1990,4
22928,2000,1
23290,1940,2
24113,1990,1
24568,1960,5
24568,1970,4
24568,1980,3
24568,2000,1
24944,1960,1
24944,1970,1
24944,1980,4
24944,1990,7
24944,2000,3
25047,1960,1
25047,1980,1
25394,1980,1
25394,1990,2
25462,1980,1
25462,1990,10
25462,2000,1
25778,1980,2
25778,2000,1
25857,1980,1
25857,1990,1
25899,1990,1
26023,1990,2
26023,2000,2
26164,1990,2
26164,2000,4
26164,2010,1
26193,2000,3
26350,1950,1
26367,1990,2
26367,2000,1
26510,1970,2
26510,1980,2
26510,1990,1
26510,2000,2
26520,1990,9
26520,2000,7
26825,2000,2
26952,1980,1
26952,2000,1
27136,1990,5
27916,1960,1
27916,1970,3
27916,1990,5
27916,2000,3
28002,1990,1
28002,2000,4
28166,1950,2
28166,1960,19
28166,1970,2
28316,1970,1
28432,1990,5
28432,2000,5
28619,1980,1
28692,1960,1
28772,1950,2
28772,1960,7
28772,1970,2
28772,1980,3
28772,1990,2
29067,1960,1
29067,1970,5
29067,1980,3
29067,1990,1
29334,1950,1
29334,1960,4
29334,1970,1
29604,2000,1
29609,1950,1
29791,1980,2
29791,1990,9
29791,2000,2
29808,1990,8
29808,2000,1
29808,2010,1
29867,1950,1
29867,1960,2
29867,1970,2
29867,1980,3
29867,1990,3
29867,2000,1
29884,1960,9
29884,1970,8
29884,1980,7
29884,1990,4
29884,2000,1
29909,1960,2
29909,1970,2
29909,1980,1
29909,1990,1
29978,1990,3
29978,2000,3
30431,1980,1
30431,1990,4
30431,2000,1
30664,1940,1
30925,1970,1
30925,1980,2
30925,2000,1
30928,1990,3
30928,2000,3
30928,2010,1
31022,1970,2
31022,1980,2
31067,1940,1
31067,1950,4
31067,1960,16
31067,1970,3
31067,1980,2
31263,1950,1
31263,1960,2
31263,1970,3
31263,1980,6
31263,1990,3
31263,2000,1
31274,1960,1
31274,1970,1
31274,1980,2
31274,1990,2
31324,1980,6
31380,1980,1
31380,1990,6
31380,2000,1
31380,2010,1
31441,1970,1
31441,1980,1
31441,1990,1
31442,2000,1
31556,1990,5
31556,2000,2
31606,1990,4
31606,2000,3
31685,1950,1
31685,1960,5
31685,1970,7
31685,1980,9
31685,1990,15
31685,2000,9
31685,2010,4
32071,1950,1
32071,1960,2
32071,1970,2
32071,1980,5
32071,1990,3
32071,2000,1
32193,1960,2
32193,1970,1
32193,1980,1
32366,1960,3
32366,1980,4
32366,1990,1
32366,2000,1
32401,1980,2
32401,1990,1
32433,1990,2
32433,2000,2
32807,1970,1
32971,1990,2
32971,2000,1
33161,1940,1
33161,1950,3
33161,1960,17
33161,1970,22
33161,1980,15
33161,1990,7
33161,2000,2
33316,1960,1
33560,1970,6
33560,1990,1
33580,1970,1
33580,1990,4
33580,2000,1
33666,1980,1
33666,1990,2
33666,2000,1
34094,1950,1
34094,1960,2
34094,1970,5
34094,1980,1
34094,1990,1
34094,2000,1
34172,1980,2
34172,1990,11
34249,1980,2
34249,1990,12
34249,2000,6
34617,1960,2
34617,1980,1
34617,2000,1
34899,1990,4
34899,2000,4
34988,1980,6
34988,1990,3
34988,2000,1
34988,2010,1
35021,1950,2
35021,1960,7
35021,1970,1
35021,1980,3
35021,1990,2
35076,1980,1
35076,1990,8
35338,1980,3
35338,1990,3
35338,2000,3
35464,1990,2
35464,2000,4
35587,1990,8
35587,2000,3
35697,1980,1
35719,1980,2
35719,2000,1
35864,2000,1
36106,1980,1
36106,2010,1
36310,1990,4
36402,1950,1
36468,1990,1
36468,2000,5
36521,1980,1
36521,1990,24
36521,2000,5
36537,1960,1
36537,1980,1
36537,1990,1
36645,1960,1
36645,1990,2
36934,1950,1
36975,1980,1
36987,1970,1
36987,1990,2
37658,1960,9
37658,1970,5
37658,1980,3
37658,1990,5
37658,2000,2
37730,1980,2
37730,1990,32
37730,2000,7
37794,1970,1
37794,1980,1
37865,1960,1
37865,1980,1
37865,1990,1
38061,2000,1
38100,1960,1
38291,2000,1
38302,1980,3
38302,1990,14
38302,2000,2
38466,1950,5
38466,1960,4
38466,1970,1
38466,1980,1
38466,1990,1
38466,2000,1
38490,1960,16
38490,1970,15
38490,1980,18
38490,1990,22
38490,2000,9
38490,2010,2
38579,1980,7
38579,1990,3
38579,2000,3
38805,1990,1
38805,2000,2
38805,2010,1
38936,1950,1
38936,1960,20
38936,1970,4
38936,1980,10
38936,1990,5
38936,2000,6
38977,1980,4
38977,1990,2
39013,1990,2
39013,2000,6
39258,1990,7
39258,2000,2
39656,1940,5
39656,1950,8
39656,1960,7
39656,1970,6
39656,1980,2
39656,1990,1
39661,1960,3
39828,2000,1
40225,1940,1
40225,1950,4
40225,1960,8
40225,1970,8
40225,1980,5
40225,1990,5
40225,2000,5
40230,1990,1
40230,2000,1
40294,1990,1
40501,1990,1
40501,2000,1
40695,1940,2
40743,1980,1
40743,2000,1
40922,1990,2
41420,1990,1
41420,2000,1
41431,1980,3
41431,1990,1
41431,2000,1
41874,1950,6
41874,1960,51
41874,1970,34
41874,1980,41
41874,1990,30
41874,2000,22
41874,2010,2
41899,1960,4
41899,1970,1
42234,1970,1
42234,1980,2
42234,2000,1
42589,2000,2
42993,1960,3
42993,1970,1
42993,1980,1
43444,1980,4
43444,1990,4
43444,2000,2
43499,1930,1
43499,1950,2
43499,1960,1
43499,1970,2
43520,1990,1
43520,2000,1
43572,2000,2
43714,1960,11
43714,1970,14
43714,1980,10
43714,1990,9
43714,2000,4
43714,2010,1
44068,1980,2
44068,1990,5
44290,1940,5
44290,1950,7
44290,1960,2
44290,1970,1
44703,1980,2
44703,1990,2
44751,1970,1
44751,1980,2
44751,1990,7
44751,2000,1
44764,1970,8
44764,1980,26
44764,1990,14
44764,2000,13
44764,2010,1
44776,2000,1
44906,1980,11
44906,1990,1
44906,2000,1
44994,1980,1
44994,1990,4
44994,2000,1
45057,1940,4
45057,1950,4
45057,1960,12
45057,1970,1
45057,1980,2
45057,1990,3
45057,2000,2
45077,1970,3
45077,1980,2
45077,2000,2
45313,1970,6
45313,1980,1
45313,1990,7
45313,2000,1
45313,2010,1
45475,1980,1
45475,1990,1
45560,2000,1
46120,1960,1
46120,1970,2
46120,1980,2
46184,1950,3
46214,1950,1
46345,1980,1
46345,1990,1
46381,1980,1
46381,1990,2
46381,2000,1
46460,1950,2
46460,1960,1
46527,1990,1
46527,2000,5
46699,1950,10
46699,1960,29
46699,1970,5
46699,1980,7
46699,1990,2
46727,1960,2
46727,1970,1
46727,1990,1
46784,1950,1
46784,1990,2
46794,1980,1
46794,1990,10
46794,2000,3
46814,2010,1
46861,1930,1
46861,1940,1
46861,1950,36
46861,1960,50
46861,1970,13
46861,1980,2
46861,1990,4
46861,2000,5
46861,2010,1
46925,1960,1
46925,1970,5
46925,1980,2
46925,1990,5
47033,1970,1
47033,1980,2
47033,1990,4
47134,1980,2
47134,2000,1
47246,1990,2
47246,2000,1
47401,1990,1
47421,1980,2
47789,1980,2
47789,1990,3
48123,1990,1
48265,1990,1
48265,2010,1
48566,1990,7
48566,2000,1
48587,1980,1
48587,2000,1
48622,1950,1
48757,1980,1
48806,2000,1
48816,1970,1
48816,1980,2
48816,1990,5
48816,2000,1
48908,1950,1
48908,1970,1
48908,1980,3
49026,1990,1
49026,2000,1
49026,2010,1
49062,2000,1
49180,1950,2
49180,1960,3
49367,1970,1
49367,1980,1
49374,1980,1
49374,1990,3
49374,2000,1
49774,1990,2
49774,2000,8
49797,1980,2
49797,1990,1
49806,1940,1
49806,1950,1
49806,1960,4
49806,1970,1
50034,1960,1
50034,1990,3
50034,2000,1
50251,1980,1
50251,1990,5
50251,2000,3
50493,1990,2
50493,2000,2
50520,1970,1
50581,2010,1
51066,1970,1
51066,2000,2
51233,1950,1
51376,1970,3
51376,1980,10
51376,1990,8
51376,2000,10
51736,1960,1
51736,1980,3
51740,1970,1
51740,1990,1
51740,2000,1
51909,1960,1
51909,1970,2
51909,1980,5
51909,1990,3
51909,2000,2
51909,2010,1
51992,1970,15
51992,1980,33
51992,1990,24
51992,2000,3
52062,2010,1
52093,1990,4
52093,2000,2
52151,1970,3
52151,1980,2
52151,1990,3
52382,1970,3
52382,1980,4
52382,1990,3
52382,2000,2
52736,1960,3
52900,1950,1
52900,1960,15
52900,1970,5
53739,1950,1
53739,1970,7
53739,1980,4
53739,1990,3
53739,2000,1
55128,1950,7
55128,1960,39
55128,1970,13
55128,1980,6
55304,1950,14
55304,1960,5
55304,1970,1
56913,1960,2
56913,1970,1
57124,1960,2
57188,1960,1
57188,1970,1
57209,1960,2
57209,1980,1
57209,1990,5
57209,2000,1
57280,2000,1
57280,2010,1
57488,1950,1
57497,2000,1
57840,1960,1
57840,1970,1
58360,1970,1
58361,1960,1
58372,1960,2
58372,1970,13
58372,1980,6
58372,1990,8
58372,2000,3
58386,1980,4
58386,1990,2
58386,2000,1
58438,1970,1
58438,1980,1
58438,1990,9
58549,1970,6
58549,1980,21
58549,1990,26
58549,2000,5
58549,2010,1
58616,1950,1
58616,1960,1
58934,2000,1
59156,1930,1
59156,1950,9
59156,1960,26
59156,1970,12
59156,1980,3
59156,1990,3
59293,1960,7
59293,1970,2
59293,1980,3
59293,1990,1
59293,2000,3
59503,1970,1
59537,1960,6
59537,1970,3
59537,1980,10
59537,1990,5
59537,2000,4
59655,1960,4
59655,1970,2
59655,2000,1
59699,1960,1
59758,2000,1
59819,1950,1
59819,1970,6
59819,1980,3
59819,1990,4
59819,2000,1
60306,1930,2
60306,1940,2
60306,1950,4
60476,1970,1
60679,1940,2
60679,1950,3
60679,1960,4
60679,1970,1
61044,1980,7
61044,1990,17
61044,2000,5
61172,1970,4
61172,1980,7
61172,1990,19
61172,2000,8
61226,1980,4
61226,1990,12
61226,2000,8
61273,1970,2
61273,1990,1
61273,2000,1
61479,1950,4
61479,1960,2
61480,1960,1
61480,1970,5
61480,1980,3
61480,1990,2
61534,1970,2
61534,1980,3
61637,1990,1
61637,2000,3
61938,1970,2
61938,1980,11
61938,1990,8
61938,2000,1
62002,1960,1
62002,1970,5
62002,1980,2
62002,1990,2
62270,1960,1
62729,1950,1
62729,1980,1
62823,1980,12
62823,1990,20
62823,2000,2
62823,2010,1
62860,1990,1
62860,2000,1
64145,1950,2
64145,1960,3
64199,1950,1
64199,1960,3
64199,1970,2
64199,1980,3
64199,2000,1
64303,1960,1
64303,1970,9
64303,1980,12
64303,1990,5
64509,1950,1
64509,1960,11
64509,1970,2
64509,1990,7
64509,2000,2
64817,1940,2
64817,1950,1
64817,1970,1
64954,1980,1
65094,1950,1
65397,1960,2
65397,1970,3
65397,1980,3
65397,1990,2
65397,2000,1
65590,1980,2
65590,1990,15
65590,2000,12
65590,2010,1
65882,1960,1
65882,1970,1
65882,1980,4
65882,1990,3
66228,1940,1
66228,1950,4
66228,1960,1
66228,1970,3
66276,1950,1
66395,1970,6
66395,1990,1
66429,1960,2
66429,1970,3
66429,1990,5
66570,1960,1
66570,1970,5
66570,1980,4
66570,1990,2
66570,2000,1
66800,1950,1
66869,1990,1
66869,2000,1
66915,1950,22
66915,1960,147
66915,1970,72
66915,1980,59
66915,1990,53
66915,2000,32
66915,2010,4
67406,1950,1
67406,1960,2
67406,1970,3
67406,1980,5
67406,1990,3
67528,1970,4
67528,1990,1
67539,1960,1
67561,1980,2
67561,1990,1
67561,2000,1
67631,1990,9
67631,2000,10
67900,1970,1
68155,1950,6
68155,1960,6
68551,1990,6
68551,2000,3
68551,2010,6
68738,1980,1
68738,1990,1
68780,1950,2
68780,1960,5
68780,1970,3
68780,1980,2
68780,1990,1
68896,2000,1
68896,2010,1
68898,1970,1
68934,1980,3
68934,1990,1
69060,1980,1
69060,1990,5
69060,2000,1
69153,1950,2
69153,1960,17
69153,1970,7
69153,1980,6
69153,1990,3
69348,1990,1
69402,1970,3
69402,1980,2
69520,1950,1
69534,1980,11
69534,1990,3
69534,2000,2
69761,1980,1
69986,1970,6
69986,1980,8
69986,1990,4
69986,2000,1
70027,1990,2
70027,2000,2
70534,1960,1
70534,1970,2
70534,1980,2
70534,1990,2
70534,2000,2
70715,1940,1
70715,1950,4
70715,1960,6
70715,1970,5
70715,1980,1
70715,1990,2
70715,2000,1
70800,1980,1
70800,1990,6
70800,2000,1
70800,2010,1
71209,1960,9
71209,1970,6
71209,1980,12
71209,1990,20
71209,2000,16
71209,2010,1
71336,1950,4
71336,1960,8
71373,2000,1
71970,1960,1
71970,1970,7
71970,1980,1
71970,1990,4
71970,2000,4
72041,1960,3
72041,1970,5
72041,1980,7
72041,1990,6
72041,2010,1
72205,1960,1
72205,1970,9
72205,1980,3
72205,1990,4
72205,2000,1
72716,1990,1
73383,1970,1
73383,1980,2
73383,1990,2
73421,1980,10
73421,1990,1
73421,2000,3
73605,1960,1
73605,1970,1
73644,1950,1
73644,1960,2
73644,1970,2
73644,1990,1
73644,2000,1
73682,2000,1
73914,1960,1
74134,1950,2
74134,1960,11
74134,1970,3
74134,2000,2
74195,1970,3
74195,1980,6
74195,1990,3
74195,2000,2
74340,1940,3
74340,1950,2
74397,1990,2
74397,2000,1
74452,1950,1
74452,1960,1
74853,1980,1
74853,1990,5
74857,1960,1
74970,1930,1
74970,1940,10
74970,1950,14
74970,1960,5
74970,1970,5
74970,1980,1
74970,1990,3
74970,2000,1
75100,1960,2
75100,1970,13
75100,1980,9
75100,1990,6
75100,2000,1
75171,1950,12
75171,1960,3
75264,1970,2
75264,1980,18
75264,1990,14
75264,2000,2
75295,1960,3
75295,1970,8
75295,1980,2
75295,1990,2
75295,2000,1
75329,1990,1
75394,1980,3
75394,1990,4
75591,1990,1
75665,1960,1
75747,1960,1
75747,1970,41
75747,1980,46
75747,1990,33
75747,2000,14
75747,2010,1
75801,1990,3
75825,1950,15
75825,1960,6
75825,1970,1
76057,1960,4
76057,1970,18
76057,1980,11
76057,1990,11
76057,2000,6
76561,1990,5
76658,1990,3
76881,1940,1
76881,1950,14
76881,1960,34
76881,1970,5
76881,1990,1
77175,1980,5
77175,1990,6
77306,1970,1
77560,1950,1
77560,1980,1
77662,1950,3
77698,1930,1
77698,1940,2
77732,1960,1
77732,1970,1
78044,1960,2
78044,1970,4
78044,1980,8
78044,1990,10
78044,2000,7
78044,2010,2
78191,1990,6
78242,1940,1
78242,1960,3
78242,1970,1
78242,1980,2
78532,1970,1
78741,1990,3
78758,1990,2
78886,1980,5
78886,1990,3
78886,2000,1
79016,1930,6
79016,1940,15
79016,1950,23
79016,1960,21
79016,1970,10
79016,1980,5
79016,1990,11
79016,2000,14
79016,2010,1
79044,1990,5
79044,2000,2
79392,1980,3
79392,1990,2
79960,1960,1
79960,1970,6
79960,1980,14
79960,1990,3
79960,2000,2
80118,1960,1
80118,1970,2
80118,1980,2
80118,1990,2
80118,2000,2
80358,2010,1
80428,1950,1
80428,1960,3
80443,1970,1
80537,1950,2
80537,1960,3
80537,1970,4
80537,1980,2
80649,2000,4
80649,2010,1
80657,1950,4
80657,1960,1
80720,1980,2
80720,1990,4
80720,2000,3
80780,1980,1
80780,1990,12
80780,2000,4
81017,1980,4
81017,1990,2
81079,1990,2
81083,1930,1
81083,1940,9
81083,1950,13
81083,1960,15
81083,1970,9
81083,1980,3
81083,1990,5
81083,2000,4
81194,1930,1
81194,1950,6
81194,1960,11
81194,1970,3
81231,1960,2
81231,1980,1
81403,1980,2
81403,1990,2
81403,2000,2
81493,1980,18
81493,1990,5
81561,1980,3
81561,1990,12
81561,2000,5
81561,2010,1
81619,1990,1
81619,2000,2
81619,2010,3
81683,1970,4
81683,1980,1
81683,1990,2
81796,1940,3
81796,1950,3
81796,1960,1
81836,2000,1
82013,1940,1
82013,1950,4
82013,1960,21
82013,1970,2
82013,1980,2
82037,1940,1
82584,1930,4
82584,1940,11
82584,1950,14
82584,1960,4
82639,1980,1
82639,1990,1
82742,1980,1
82742,1990,3
82831,1930,1
82831,1940,3
82831,1950,16
82831,1960,1
83013,1960,5
83013,1970,5
83013,1980,10
83013,1990,8
83013,2000,4
83095,1980,1
83095,1990,7
83095,2000,3
83194,1990,4
83194,2000,1
83194,2010,1
83554,1980,5
83554,1990,10
83554,2000,2
83554,2010,2
83859,1970,1
83859,1980,1
83859,1990,2
83859,2000,4
84053,1970,8
84053,1980,17
84053,1990,8
84053,2000,10
84209,1960,2
84209,1970,15
84209,1980,50
84209,1990,16
84209,2000,5
84209,2010,1
84258,1980,1
84446,2010,1
84814,1980,14
84814,1990,1
84814,2000,1
84886,2000,1
85038,2000,2
85397,2000,3
85397,2010,2
85410,1970,1
85410,1980,1
85410,1990,1
85445,1970,1
85448,1960,1
85448,1970,9
85448,1990,1
85776,1960,2
85776,1970,7
85776,1980,1
85776,1990,2
85806,1970,1
85806,1980,1
85915,1960,1
85915,1980,8
85915,1990,7
85915,2000,6
85915,2010,1
86312,1970,1
86312,1980,2
86312,1990,11
86312,2000,3
86750,1960,2
86826,1970,2
86826,1990,1
86826,2000,1
86927,1990,1
86927,2000,3
87113,1940,1
87113,1950,3
87113,1960,2
87113,1970,1
87113,1980,2
87113,1990,1
87179,1970,1
87179,1980,2
87179,1990,5
87597,1970,4
87597,1980,3
87597,1990,1
87597,2000,1
87922,2000,1
87985,1960,23
87985,1970,13
87985,1980,9
88035,2000,2
88180,1990,14
88180,2010,1
89018,1990,6
89018,2000,3
89021,1950,1
89021,1960,3
89021,1970,5
89021,1980,3
89021,1990,2
89058,1970,1
89305,1990,2
89305,2000,2
89710,1970,3
89710,1980,1
89710,1990,2
89710,2000,2
89713,1950,1
89713,1960,3
89713,1970,4
89713,1980,1
90011,1990,1
90018,1990,2
90079,1990,1
90079,2000,1
90124,1990,1
90169,1970,1
90188,1970,2
90188,1980,5
90188,1990,2
90389,1990,1
90803,1950,2
90803,1960,13
90803,1970,1
90945,1960,1
91122,1990,1
91438,1980,4
91438,1990,3
91438,2000,2
91650,1970,4
91650,1980,55
91650,1990,29
91650,2000,5
91879,1960,2
91879,1970,1
92107,2000,1
92303,1980,1
92303,1990,6
92303,2000,1
92942,1960,3
92942,1970,15
92942,1980,10
92942,1990,8
92942,2000,1
93322,1970,11
93322,1980,8
93322,1990,6
93322,2000,1
93533,1950,1
93533,1960,4
93533,1970,1
93566,1990,8
93566,2000,2
93632,1970,1
93632,1980,6
93632,1990,1
93849,1970,3
94126,1980,2
94126,1990,2
94126,2000,2
94126,2010,1
94205,1940,1
94205,1950,18
94205,1960,10
94205,1970,7
94205,1980,3
94205,1990,3
94210,1950,8
94210,1960,5
94210,1970,3
94210,1980,2
94210,1990,3
94224,1950,3
94224,1960,12
94224,1970,1
94224,2000,3
94658,1980,1
94658,1990,4
94764,1990,1
94764,2000,3
94792,2000,2
94792,2010,1
94861,2000,1
94890,1980,5
94890,1990,1
94890,2000,1
95176,2010,1
95613,1970,2
95613,1980,2
95613,1990,4
96142,1980,1
96142,1990,1
96379,1980,1
96379,1990,17
96379,2000,8
96576,2000,2
96613,1970,3
96613,1980,10
96613,1990,9
96613,2000,6
96613,2010,1
96744,1960,1
96744,1970,1
96744,1980,3
96744,1990,2
96944,1990,1
96964,1970,2
96964,1980,3
96964,1990,3
96977,1990,4
96977,2000,3
97173,1980,3
97173,1990,1
97173,2000,1
97182,1960,1
97182,1970,1
97182,1980,5
97182,1990,1
97325,1990,13
97384,2000,4
97384,2010,3
97395,1990,1
97491,1990,1
97529,1950,1
97529,1960,2
97529,1980,2
97786,2000,1
97949,1960,1
98081,1950,1
98081,1960,1
98081,1970,7
98081,1980,3
98081,2000,1
98189,1930,1
98189,1940,1
98189,1950,10
98189,1960,10
98189,1970,5
98189,1980,3
98189,1990,3
98278,1960,1
98465,1970,6
98465,1980,34
98465,1990,17
98465,2000,11
98465,2010,1
98467,1990,1
98819,1980,1
98944,1980,1
99104,1990,2
99104,2000,6
99198,1960,1
99246,1990,7
99246,2000,2
99449,2000,4
99561,1960,6
99561,1970,4
99561,1980,2
99561,1990,4
99561,2000,6
99753,1950,1
99753,1960,2
99753,1970,1
99753,1980,1
99753,1990,1
99753,2000,1
99888,1970,1
100116,1980,2
100116,2000,1
100160,1950,3
100160,1960,55
100160,1970,56
100160,1980,29
100160,1990,33
100160,2000,15
100160,2010,1
100473,1990,6
100659,2000,1
100854,1950,4
100854,1960,4
100854,1970,1
101164,1990,1
101415,2000,1
101628,1940,1
101701,1980,5
101701,1990,3
101776,1950,1
101776,1960,1
101776,1970,2
101795,1980,1
101795,1990,1
101795,2000,1
101895,2000,2
101946,1960,3
101946,1970,7
101946,1980,8
101946,1990,11
101946,2000,6
101953,1990,2
102050,1950,5
102050,1960,14
102050,1970,1
102050,1980,1
102399,1960,1
102399,1970,1
102399,1980,3
102781,1960,1
102985,1960,1
102985,1970,2
102985,1980,7
102985,1990,5
102985,2000,1
103033,1960,2
103162,1970,2
103162,2000,3
103324,1980,2
103324,1990,3
103447,1990,1
103484,1980,2
103484,1990,7
103484,2000,1
104147,1960,1
104147,1980,1
104314,2000,1
104388,1960,1
104388,1990,1
104455,1980,1
104455,1990,4
104714,1950,1
104714,1960,3
104714,1970,30
104714,1980,40
104714,1990,24
104714,2000,9
104714,2010,1
104741,1950,2
105030,2000,1
105129,1990,7
105129,2000,5
105354,1970,6
105354,1980,29
105354,1990,20
105354,2000,1
105422,1980,5
105422,1990,8
105462,2010,1
105618,1950,1
105618,1970,1
105618,1990,3
106298,1980,3
106298,1990,3
106298,2000,1
106514,1960,1
106882,1970,1
106882,1990,2
106882,2000,1
106916,2000,1
106987,1950,1
106987,1960,2
106987,1970,2
106987,1980,1
106987,1990,1
107090,1960,1
107090,1970,3
107090,1980,3
107090,1990,4
107090,2010,1
107139,1960,3
107139,1970,6
107139,1980,4
107139,1990,4
107227,1990,1
107247,1970,1
107249,1980,1
107466,1980,1
107466,1990,1
107466,2000,1
107466,2010,1
107556,2000,1
107877,1960,3
107877,1970,2
107877,1990,1
108124,1980,2
108265,2000,1
108446,1970,1
108446,1990,1
108446,2000,1
108554,1960,2
108554,1970,1
108554,1990,1
108679,1990,7
108679,2000,2
108826,1950,16
108826,1960,31
108826,1970,5
108826,1980,1
108826,2000,1
109274,1950,1
109367,1960,2
