87,43714,42.55390335,269,49,0.00122557032710743
88,117844,35.99256506,269,28,0.00096682377291933
89,291043,38.69144981,269,22,0.000893472354205459
90,239921,34.65543071,267,49,0.00121997755004627
91,956707,34.92481203,266,7,0.000701872679094358
92,864209,35.5509434,265,20,0.000859317429644172
93,163229,39.40909091,264,27,0.000943477924441378
94,604852,40.34090909,264,67,0.00143487144327064
95,678009,19.7756654,263,19,0.000840450443152528
96,781399,10.84030418,263,1,0.00061825052345273
97,75747,37.12977099,262,136,0.00227732049268171
98,631774,27.98473282,262,158,0.00254637028824861
99,944310,28.71755725,262,77,0.00155162844493496
100,59156,24.42692308,260,54,0.00126400640231075
101,486047,43.68379447,253,15,0.000771346028117619
102,745964,31.42857143,252,53,0.00123421558939104
103,175286,35.7,250,49,0.00118102834222624
104,811622,35.256,250,8,0.000677414374629124
105,240252,44.7611336,247,10,0.000696279009345073
106,295756,37.56097561,246,32,0.000963274946882497
107,114342,43.51428571,245,74,0.00147756600035534
108,2674162,63.02040816,245,2,0.000595726313584517
109,162677,13.88429752,242,61,0.00130727191203661
110,246611,36.91735537,242,73,0.00145755641543226
111,766893,31.68181818,242,46,0.0011252854638505
112,899530,46,242,83,0.00158151966363826
113,922728,40.81818182,242,26,0.000880798381981593
114,131627,45.26556017,241,35,0.000989596913550911
115,625739,37.94583333,240,16,0.000753019754760798
116,237205,47.44491525,236,77,0.00149421704821319
117,615119,36.5,236,48,0.00113666303265617
118,1482685,47.44491525,236,0,0.000548510497958171
119,239827,56.14042553,235,10,0.000670126105017657
120,266063,59.50638298,235,3,0.000584576819707255
121,605375,44.73819742,233,27,0.000872884286213689
122,181694,0.301724138,232,11,0.000668476934290805
123,110161,35.57391304,230,15,0.000717450334762472
124,270491,36.51304348,230,116,0.00195804087303145
125,72041,38.04366812,229,22,0.000801435922306526
126,337119,44.75982533,229,8,0.00063033536655946
127,617196,35.23580786,229,135,0.00218893726023297
128,138699,30.92920354,226,63,0.00129720107582664
129,833631,44.01769912,226,2,0.000549653843383459
130,783909,44.04,225,1,0.000535075878921974
131,757342,48.65919283,223,36,0.00096092666924373
132,260206,43.05405405,222,54,0.00117899593151486
133,190946,9.954751131,221,36,0.000951453010010942
134,771438,35.67272727,220,171,0.00261045098384344
135,120521,29.72146119,219,159,0.00246001954409997
136,142767,21.21917808,219,1,0.000518407727814865
137,686897,32.51141553,219,31,0.000888287401666019
138,685647,33.33027523,218,43,0.00103347452854413
139,38936,44.81481481,216,46,0.0010671692992553
140,68551,49.78703704,216,15,0.000687056690374573
141,311680,52.2037037,216,11,0.000638233524818819
142,855531,30.95833333,216,17,0.000709248489670416
143,569685,30.53023256,215,55,0.00117360801114835
144,289599,54.92523364,214,6,0.000572569120881836
145,354105,42.34579439,214,201,0.002965955518861
146,690254,39.76635514,214,23,0.000779451787098333
147,740576,8.08411215,214,1,0.00050525864196608
148,936206,36.07009346,214,31,0.000877241364508865
149,761179,58.78301887,212,14,0.000666712602652377
150,781837,37.81603774,212,34,0.000909709283995064
151,38490,32.26066351,211,82,0.00149624191301924
152,193320,39.3125,208,28,0.000827010903646924
153,267411,31.00961538,208,1,0.000494353532993827
154,952794,19.73429952,207,12,0.000625735153510367
155,11707,40.23300971,206,24,0.000773401513577368
156,128099,33.38349515,206,154,0.00236918604620598
157,921965,17.6407767,206,10,0.000598608738024912
158,31685,39.46829268,205,50,0.00109033578972607
159,205627,1.775609756,205,1,0.000483774072117924
160,260038,18.05853659,205,45,0.00102622910980108
161,262255,47.94607843,204,42,0.000990849709728402
162,367188,61.74019608,204,9,0.000587284661322879
163,674887,37.09852217,203,23,0.000753828121150205
164,98465,35.37623762,202,69,0.00131627982961667
165,478603,27.00990099,202,20,0.000713412593888756
166,2784799,57.5990099,202,0,0.00047162809139631
167,211758,16.97,200,95,0.00162869278717949
168,326249,54.07,200,55,0.00114209045037234
169,744796,29.4,200,30,0.000831934985613117
170,46861,27.57286432,199,113,0.00184880390536978
171,248392,22.6010101,198,25,0.00076507120321669
172,206967,10.13265306,196,22,0.000722057010351081
173,209142,38.08163265,196,13,0.000615040844729272
174,824022,27.29591837,196,88,0.00153482482303915
175,799053,27.62051282,195,38,0.000918471681740384
176,1276114,27.62051282,195,0,0.000451759358237908
177,170369,40.59278351,194,39,0.000930088938355291
178,798662,32.43298969,194,30,0.000818523852532407
179,2766592,65.19587629,194,1,0.000466476069505708
180,120010,51.78238342,193,8,0.000548460713217135
181,170879,53.70466321,193,6,0.0005241390721672
182,311074,13.73056995,193,7,0.000531385108973247
183,608701,28.87564767,193,113,0.00183517480391661
184,1416172,51.78238342,193,1,0.000462487390466679
185,135273,37.86979167,192,35,0.000876020546324765
186,128440,38.23036649,191,28,0.000787793777522969
187,33666,42.72340426,188,4,0.000486697512659456
188,410219,33.02139037,187,100,0.00166223911126554
189,750742,51.2688172,186,8,0.000532303920580513
190,1006782,2.150537634,186,8,0.000526116085518302
191,994823,57.93513514,185,3,0.000469435344782528
192,62823,36.81521739,184,35,0.000857496727800423
193,751019,26.48913043,184,39,0.000905323478402589
194,327735,33.79120879,182,13,0.000582316155703102
195,852007,31.83516484,182,47,0.000999654447205222
196,136871,37.02209945,181,14,0.000592706210277617
197,313284,31.40883978,181,24,0.000714818094130021
198,424244,43.13812155,181,27,0.00075314143830944
199,549797,30.85635359,181,184,0.00267985301289529
200,850692,33.18888889,180,14,0.000589924438469612
201,293896,43.45251397,179,29,0.000773147110142819
202,37730,50.61797753,178,41,0.000919133771089264
203,75100,33.57303371,178,31,0.00079416744633948
204,78044,41.87640449,178,33,0.000819777296986535
205,144458,31.06741573,178,73,0.00130969172946579
206,961234,43.05617978,178,18,0.000635697374265816
207,246885,20.20903955,177,22,0.000679647873810888
208,840402,35.92090395,177,181,0.00263444984380361
209,406294,42.88068182,176,24,0.0007047689435651
210,479028,14.1954023,174,17,0.000610584158132162
211,492521,6.586206897,174,1,0.000413115112985636
212,51909,39.44186047,172,14,0.000572321211808234
213,540883,48.95348837,172,31,0.000782311825327717
214,891063,39.78362573,171,27,0.000729730138412228
215,500992,44.64705882,170,27,0.00072804395458036
216,232564,42.43195266,169,40,0.000885130770989085
217,22124,40.20238095,168,69,0.00123872621705413
218,33161,32.32142857,168,67,0.00121316958193925
219,667794,33.02380952,168,13,0.000550035291160925
220,112789,48.21556886,167,37,0.000844415929830558
221,743929,5.401197605,167,24,0.000679357507875148
222,38466,26.84939759,166,13,0.0005446597082565
223,424302,23.61445783,166,1,0.000396869337195395
224,354189,25.08484848,165,1,0.000394755703803744
225,957296,31.4,165,31,0.000764008373063177
226,6334,23.01829268,164,28,0.000723807879828254
227,30250,16.62804878,164,0,0.000379109557062087
228,610706,38.08536585,164,14,0.000553759357886839
229,2165952,65.3006135,163,1,0.000395224274359289
230,5953,35.77777778,162,68,0.00121209368620143
231,29884,39.55279503,161,29,0.000731276158890691
232,958533,20.95,160,14,0.000542405191878998
233,629609,33.30379747,158,17,0.000576209470180771
234,955773,27.51898734,158,0,0.000366688354654122
235,667669,53.12738854,157,26,0.000686945070170106
236,2264745,67.14012739,157,0,0.000369380886031938
237,36521,44.65384615,156,30,0.000732706330463933
238,227527,15.03846154,156,32,0.000753539242541664
239,299471,37.84615385,156,19,0.000596747773528621
240,480086,41.67948718,156,14,0.000535821173915322
241,923033,35.93589744,156,20,0.000608789026012901
242,590479,30.11612903,155,40,0.000851395056118283
243,607448,36.56129032,155,78,0.00131891932978197
244,775877,60.68387097,155,31,0.000744708797602996
245,159699,35.74675325,154,39,0.000837523618434814
246,266160,10.67532468,154,47,0.000932620389657685
247,378624,27.83766234,154,31,0.000738272018976681
248,522768,44.25324675,154,14,0.00053154767037557
249,560208,31.02597403,154,18,0.000579008934663346
250,1176481,38.61038961,154,0,0.00035889014758884
251,2639628,65.55194805,154,2,0.000386848004560987
252,5501,55.19607843,153,7,0.000444654035808405
253,673486,50.18954248,153,5,0.000419459514654477
254,815039,22.0130719,153,62,0.00111597837736186
255,127369,16.46052632,152,19,0.000584858166978492
256,279337,48.65789474,152,28,0.000699451464461772
257,640208,51.17105263,152,0,0.000355874776701064
258,863790,50.98684211,152,29,0.000712026764433414
259,472925,49.88741722,151,10,0.000476233228417629
260,274321,28.69333333,150,10,0.000471264364112673
261,894335,28.01333333,150,37,0.000802790086652224
262,640675,9.953020134,149,38,0.000810497912555439
263,140499,36,148,40,0.000836044201444113
264,318085,59.83783784,148,3,0.000384616830363966
265,855423,35.64864865,148,36,0.000786872325814504
266,869487,28.13513514,148,1,0.000356059172754488
267,44764,36.74829932,147,62,0.00110404147174946
268,988471,44.33333333,147,6,0.000417210439081206
269,71209,41.83561644,146,64,0.00112694729893675
270,175579,51.69863014,146,0,0.000342148016170254
271,192382,31.63013699,146,95,0.00150640063121411
272,405522,23.76712329,146,4,0.000387756866727002
273,825251,46.09589041,146,16,0.000537952644806715
274,840102,31.43835616,146,25,0.000646643243495582
275,7920,48.95833333,144,44,0.000877608800092962
276,184043,54.31944444,144,33,0.000743183247755346
277,559405,62.31944444,144,1,0.000351170169779235
278,422405,29.95804196,143,58,0.00104486295143857
279,102985,39.46478873,142,16,0.000527921787650653
280,130689,39.5915493,142,34,0.000749012015227015
281,186312,29.02816901,142,21,0.000588016516778852
282,290812,39.49295775,142,84,0.00136309475733902
283,542549,14.73239437,142,14,0.00050024223731044
284,607028,12.46478873,142,3,0.000364855632562143
285,790797,59.8943662,142,2,0.000358548824633981
286,272567,24.09219858,141,9,0.000437712982207893
287,285232,55.43971631,141,5,0.00039253447473488
288,661524,39.17021277,141,34,0.000746660065349608
289,136640,28.03571429,140,32,0.00071839468354286
290,409954,19.11428571,140,30,0.000692706971053755
291,548338,17.42857143,140,26,0.000643366994713027
292,592954,51.67857143,140,22,0.000598554136886468
293,36106,38.47826087,138,2,0.000346655378543845
294,328288,29.43478261,138,10,0.000443771322949896
295,332141,24.47826087,138,53,0.000971268748751712
296,351733,42.79710145,138,34,0.000740220362538249
297,925450,30.55072464,138,1,0.000333374778126973
298,987621,37.26086957,138,13,0.000481602949465069
299,69534,48.51824818,137,16,0.000517567973471362
300,319347,42.51094891,137,38,0.00078701305590403
301,59293,35.14705882,136,16,0.000513584623754629
302,334193,39.92647059,136,74,0.00122653711420474
303,695189,4.632352941,136,2,0.000337793788908741
304,842802,30.17647059,136,44,0.000856851728733628
305,170770,46.55555556,135,19,0.000549568685358972
306,46699,27.43283582,134,53,0.000962445478393686
307,61938,35.47761194,134,22,0.000582719944485025
308,102050,17.34328358,134,21,0.000568153510224364
309,208076,38.73684211,133,38,0.000777342117972485
310,303506,54.33082707,133,30,0.000681051394958381
311,673621,52.03759398,133,11,0.000447406335708177
312,177060,37.84848485,132,35,0.000738085623889087
313,817754,37.5,132,10,0.000430994141124772
314,505047,19.64122137,131,5,0.00036503593650019
315,753507,49.96923077,130,1,0.000317430122511264
316,820434,50.63846154,130,45,0.000857918174037555
317,14651,30.15503876,129,50,0.000914448353828212
318,70715,24.6124031,129,20,0.000545293004767428
319,98081,25.84496124,129,13,0.000459474957538474
320,233066,37.31007752,129,58,0.00101360495911363
321,376204,47.00775194,129,34,0.000720060977196055
322,789775,16.51162791,129,15,0.000482862967008721
323,804476,34.97674419,129,19,0.000534316783103935
324,931086,33.73643411,129,21,0.000558724337506702
325,249973,30.640625,128,19,0.00053147165574518
326,265456,25.0625,128,17,0.000506205126801157
327,520545,56.390625,128,8,0.000399614660015568
328,69986,45.07086614,127,19,0.000530990681680598
329,501407,40.5511811,127,55,0.000972569816656379
330,822874,46.5511811,127,2,0.000322384813922407
331,4852,46.55555556,126,13,0.000455187430122624
332,61172,39.9047619,126,38,0.000761397156006262
333,149946,22.07936508,126,6,0.000366130639649363
334,167517,38.73015873,126,18,0.000515611116549344
335,318882,54.53174603,126,1,0.000308809417664817
336,643549,15.58730159,126,9,0.000402158490581121
337,780451,32.1031746,126,30,0.000662159099665134
338,895136,44.33333333,126,72,0.00117953977020161
339,1098,41.70967742,124,42,0.000806154407836333
340,83013,36.96774194,124,32,0.000682737994586902
341,96613,33.48387097,124,29,0.000645453392857369
342,198783,26.74193548,124,14,0.000460375506849859
343,315339,33.01612903,124,5,0.000350628789543234
344,477875,31.14516129,124,33,0.000694286379297292
345,691371,53.59677419,124,3,0.000328657696771052
346,813946,47.88709677,124,33,0.000696395499085032
347,259529,12.02439024,123,51,0.000910652965823525
348,632233,54.11382114,123,0,0.000289578253055135
349,303626,33.47540984,122,8,0.000382934617412966
350,390532,31.6557377,122,3,0.000321295862044961
351,413524,48.09836066,122,51,0.000912898630967384
352,485135,40.32786885,122,16,0.000482053104230012
353,934367,51.52459016,122,0,0.000286953195621694
354,2592086,63.48360656,122,3,0.000325305481368511
355,208774,44.47107438,121,59,0.001008398027141
356,344275,13.80165289,121,18,0.000500976313740926
357,933458,52.53719008,121,2,0.000309345697053655
358,105354,34.28333333,120,56,0.000967970012931463
359,224186,39.35,120,18,0.000501895979245858
360,322027,15.13333333,120,5,0.000339180463628465
361,325357,53.05,120,1,0.000294829526064231
362,565634,40.46666667,120,10,0.000403781428961882
363,755918,50.86666667,120,3,0.000319118280045192
364,777210,40.43333333,120,16,0.000477468649186325
365,671953,37.28571429,119,19,0.000511618956750646
366,936425,30.17647059,119,28,0.000621260475898001
367,149515,36.94067797,118,10,0.000398739489789831
368,510805,48.97457627,118,10,0.000400255499277414
369,758601,25.66101695,118,8,0.000372754691297185
370,495784,17.25641026,117,9,0.00038167892623989
371,2040645,60.70940171,117,0,0.000276615928950521
372,19892,41.37931034,116,10,0.000394700919667951
373,28002,53.03448276,116,5,0.000334759701680387
374,69153,30.27586207,116,35,0.000700349707901509
375,117064,24.18965517,116,8,0.00036797159043559
376,665860,47.55172414,116,3,0.000309505186826335
377,790820,54.68965517,116,25,0.000580606282410724
378,1340026,54.68965517,116,1,0.00028584060440916
379,243008,48.03478261,115,40,0.000761697591303684
380,312890,57.86086957,115,22,0.000541861206073983
381,131581,36.54385965,114,33,0.000671977791513205
382,172167,39.80701754,114,28,0.00061097936219393
383,277351,28.64912281,114,1,0.000277962322354174
384,490860,54.45614035,114,2,0.000293495348595438
385,502198,58.5,114,0,0.000269440980470389
386,538677,32.61403509,114,97,0.00145752452708374
387,664378,32.01754386,114,22,0.000536306638405621
388,772745,49.29824561,114,9,0.000378818888776118
389,852855,39.21052632,114,103,0.00153204696102684
390,2398414,66.45614035,114,0,0.000270443281134268
391,258000,54.54867257,113,3,0.000303490038255619
392,2942900,58.10619469,113,0,0.000267092498927988
393,81619,52.07142857,112,6,0.0003377247984965
394,166785,30.70535714,112,8,0.000359596944639133
395,376422,46.08928571,112,1,0.000275561662337998
396,806542,32.41964286,112,37,0.000715988101611594
397,888730,15.51785714,112,25,0.000566476005169055
398,2130,1.369369369,111,6,0.000329038571005015
399,568137,56.27027027,111,17,0.000471055826352913
400,664770,53.56756757,111,1,0.00027420489258668
401,859589,62.09009009,111,5,0.000324406158087266
402,936190,40.41441441,111,19,0.000493622139828068
403,2986022,59.97297297,111,0,0.000262729931120244
404,119651,40.24545455,110,15,0.000442174370922448
405,328014,35.36363636,110,35,0.000687197432995506
406,359326,39.36363636,110,17,0.00046662708750732
407,567325,17.47272727,110,8,0.000353332179767592
408,798113,33.87272727,110,3,0.000293988706870513
409,868616,54.83636364,110,6,0.000333475378912302
410,165011,34.5412844,109,32,0.000647949254144507
411,174822,32.06422018,109,22,0.00052481816542024
412,540139,42.71559633,109,1,0.000268240038930923
413,628467,56.87155963,109,29,0.000613916673462307
414,760240,9.357798165,109,16,0.000448266230536915
415,130036,40.77777778,108,4,0.000302542755047752
416,749970,30.48148148,108,23,0.000534601807376205
417,892771,35.37037037,108,24,0.00054749960430895
418,938798,53.09259259,108,0,0.000254966540906313
419,943827,44.61111111,108,8,0.000352153284685039
420,2014409,57.62962963,108,0,0.000255538108907528
421,763551,13.99065421,107,2,0.000272305482873439
422,791483,38.24299065,107,17,0.000459589298606281
423,831708,46.04672897,107,1,0.000264061947927587
424,5441,48.62264151,106,37,0.000704236103254909
425,185948,14.03773585,106,13,0.000405113479249594
426,802302,38.53773585,106,37,0.000702965624455704
427,848034,38.58490566,106,9,0.00035907827582415
428,3595,37.44761905,105,14,0.000418045648056578
429,19297,39.53333333,105,16,0.000442872209198475
430,187581,33.31428571,105,44,0.000785982035444273
431,201760,38.27619048,105,20,0.00049184144953841
432,207644,32.91428571,105,4,0.000294655514140368
433,2385504,67.87619048,105,1,0.000262214244083277
434,52382,31.69230769,104,12,0.000390457926847095
435,97384,55.67307692,104,7,0.000332069466015879
436,130932,37.80769231,104,15,0.00042807404206965
437,137580,32.38461538,104,20,0.000488800368561112
438,276085,29.99038462,104,99,0.00145876910430724
439,314113,27.15384615,104,10,0.000365322372889728
440,766066,29.51923077,104,4,0.000291928940412021
441,939567,32.38461538,104,37,0.000697592723812219
442,161808,50.04854369,103,20,0.000488726768757753
443,366681,55.99029126,103,1,0.000256119137986617
444,368367,17.44660194,103,10,0.000361800600582984
445,394806,33.45631068,103,35,0.000670865056976667
446,594665,39.62135922,103,52,0.000880434074274025
447,686577,41.63106796,103,7,0.000328001607617694
448,774588,37.02912621,103,27,0.000573059928035788
449,996127,60.49514563,103,1,0.000256686651671281
450,162487,49.37254902,102,19,0.000474060834242629
451,314600,30.74509804,102,33,0.000643660826006641
452,333648,48.7254902,102,0,0.000240623157151499
453,607283,18.6372549,102,21,0.000494752662076496
454,18977,37.36,100,14,0.000406540256775065
455,55128,23.96,100,65,0.00103122921393488
456,141838,33.02,100,12,0.000381429704655844
457,153519,10.38,100,3,0.000268040427751751
458,514563,54.7,100,4,0.000285905687185713
459,626463,45.7,100,23,0.00051812804465773
460,936946,16.44,100,8,0.000330213372216752
461,20278,33.87878788,99,35,0.000661722797367046
462,81832,40.4040404,99,0,0.000232678223529229
463,182360,36.31313131,99,31,0.000612901858699899
464,20403,21.13265306,98,7,0.000313924899927622
465,75264,33.32653061,98,36,0.000671636257573565
466,87113,29.51020408,98,10,0.000351825998921802
467,129775,32.26530612,98,48,0.000818885405366794
468,611877,16.81632653,98,8,0.000325663039900995
469,678339,33.46938776,98,33,0.00063480854471759
470,748222,36.18367347,98,39,0.00070884190519054
471,786613,36.67346939,98,34,0.000647494092574663
472,921710,43.65306122,98,10,0.000353607691360218
473,945269,33.67346939,98,9,0.000340068576563294
474,186185,52.80412371,97,16,0.000426153075091123
475,409968,39.57731959,97,20,0.000473614398412308
476,868174,51.29896907,97,4,0.000278580619337927
477,1032082,67.18556701,97,2,0.000256018178696312
478,61480,33.60416667,96,11,0.000360025911153156
479,82013,24.04166667,96,30,0.000592177405857722
480,91650,32.25,96,93,0.00136697138210681
481,108826,24.47916667,96,54,0.000886998199345081
482,158309,35.35416667,96,17,0.000433937792596729
483,333464,36.45833333,96,12,0.000372667377333523
484,848784,6.708333333,96,50,0.000835631847802285
485,946137,32.33333333,96,11,0.000359865813788815
486,149044,41.2,95,30,0.000592040112081932
487,169578,41.27368421,95,2,0.000248156103688176
488,366164,33.68421053,95,13,0.000382300930801624
489,610880,50.66315789,95,3,0.000261620876431354
490,838300,20.94736842,95,11,0.000356132559180596
491,175992,50.12765957,94,0,0.00022240883490086
492,396676,40.38297872,94,35,0.00065104783078121
493,522377,44.46808511,94,23,0.000504179626347767
494,816387,27.82978723,94,10,0.000342418820392999
495,3185359,61.92553191,94,0,0.000223895110250281
496,3462371,67.25531915,94,0,0.000224566547536954
497,54982,56.60215054,93,0,0.000220925609326594
498,68934,38.23655914,93,4,0.000267739557202439
499,228714,1.946236559,93,5,0.000275449669003988
500,327765,32.83870968,93,17,0.000426724287807026
501,345734,16.02150538,93,17,0.000424605685784818
502,768321,36.98924731,93,16,0.000414965262037623
503,21744,30.56521739,92,12,0.000362729490331907
504,107090,40.06521739,92,12,0.000363926283737752
505,174557,41.15217391,92,54,0.000879903153124233
506,402872,34.26086957,92,29,0.000571987417389259
507,493327,34.43478261,92,24,0.000510599810399929
508,812711,45.86956522,92,10,0.000340093698838481
509,822913,43.36956522,92,0,0.000216959720704713
510,934069,27.08695652,92,22,0.000485110337603819
511,5882,31.62222222,90,71,0.00108289720043325
512,6320,45.44444444,90,8,0.000310878595090411
513,12472,30.44444444,90,23,0.000493217470042686
514,35021,31.95555556,90,15,0.000395152611181525
515,46814,55.26666667,90,1,0.000226142658739492
516,52900,26.95555556,90,21,0.000468214139415682
517,88180,47.44444444,90,15,0.00039710387434736
518,317545,44.11111111,90,29,0.00056863059233787
519,765595,53.08888889,90,14,0.000385533048349655
520,766094,38.62222222,90,13,0.000371428659702199
521,780258,53.95555556,90,23,0.000496179358753475
522,789514,40.44444444,90,3,0.000248839187573851
523,816900,34.75555556,90,9,0.000321813930790225
524,829122,37.57777778,90,6,0.000285323759665579
525,3226468,64.67777778,90,0,0.000215046350828176
526,181376,45.68539326,89,8,0.000308610078764548
527,187907,53.11235955,89,3,0.000248136198754359
528,670226,57.12359551,89,8,0.000310051043504286
529,38302,38.38636364,88,19,0.000440492624876012
530,104714,36.11363636,88,108,0.00153329569991897
531,159214,29.59090909,88,32,0.000599049331126138
532,278644,48.30681818,88,1,0.000220668127909202
533,340152,37.97727273,88,4,0.000256212539566773
534,384675,24.81818182,88,20,0.000451065232280659
535,617568,36.59090909,88,3,0.000243755984646976
536,808214,33.18181818,88,7,0.000292454126329236
537,961427,51.65909091,88,3,0.000245654247872265
538,15318,43.67816092,87,16,0.000402014695866358
539,243474,42.4137931,87,12,0.000352727800016672
540,490952,37.56321839,87,30,0.000573190991588636
541,577531,14.97701149,87,80,0.00118444078319916
542,2739175,61.18390805,87,0,0.000207709587310533
543,3085111,58.3908046,87,0,0.000207357717016764
544,70534,14.34883721,86,9,0.000310047645508679
545,103484,35.13953488,86,10,0.000324948724534992
546,128143,53.56976744,86,3,0.000241297210289377
547,208582,27.65116279,86,8,0.000299441545999302
548,334644,33.10465116,86,7,0.000287846663688191
549,393345,42.86046512,86,24,0.00049786803934098
550,639621,50.39534884,86,1,0.000216333496078944
551,667169,34.53488372,86,4,0.000251181132137641
552,748088,18.37209302,86,1,0.000212299262247466
553,755156,38.18604651,86,71,0.00107452861700261
554,1878899,60.23255814,86,13,0.000364955609524163
555,44290,17.15294118,85,15,0.000381793450491804
556,205180,34.27058824,85,16,0.000396231805018183
557,548397,58.27058824,85,1,0.000215026734345128
558,578141,36.2,85,19,0.000433320578691697
559,793227,23.95294118,85,19,0.000431777715614143
560,950571,15.37647059,85,10,0.000320160137579606
561,66429,30.66666667,84,10,0.000319787499136236
562,87985,33.95238095,84,45,0.000750068041434179
563,96964,36.85714286,84,8,0.000296003558013288
564,474482,29.83333333,84,18,0.000417937743258212
565,489303,27.4047619,84,105,0.00148615737882724
566,503460,60.47619048,84,3,0.000237569528125482
567,567624,32.19047619,84,12,0.000344543272497977
568,656541,57.27380952,84,0,0.000200320388015715
569,664817,39.07142857,84,16,0.000394537735859744
570,861252,54.16666667,84,1,0.000212210858836949
571,868306,34.9047619,84,22,0.000467704245971187
572,128495,45.78313253,83,19,0.000429930103713801
573,142178,19.85542169,83,6,0.000266999033740644
574,147635,37.31325301,83,17,0.000404299276586531
575,191947,34.12048193,83,14,0.00036705134711266
576,196248,37.19277108,83,18,0.000416566001733507
577,545074,50.25301205,83,22,0.00046733892107815
578,767016,37.81927711,83,25,0.000502618250619271
579,20729,47.31707317,82,0,0.000194468314487646
580,107466,31.64634146,82,4,0.000241621756079982
581,198162,30.04878049,82,8,0.000290548111139787
582,206407,36.95121951,82,35,0.000623029056102428
583,253457,4.317073171,82,2,0.000213615056098291
