,artist_id,popularity,count,follower_num
87,43714,42.55390335,269,49
88,117844,35.99256506,269,28
89,291043,38.69144981,269,22
90,239921,34.65543071,267,49
91,956707,34.92481203,266,7
92,864209,35.5509434,265,20
93,163229,39.40909091,264,27
94,604852,40.34090909,264,67
95,678009,19.775665399999998,263,19
96,781399,10.84030418,263,1
97,75747,37.12977099,262,136
98,631774,27.98473282,262,158
99,944310,28.71755725,262,77
100,59156,24.42692308,260,54
101,486047,43.68379447,253,15
102,745964,31.42857143,252,53
103,175286,35.7,250,49
104,811622,35.256,250,8
105,240252,44.7611336,247,10
106,295756,37.56097561,246,32
107,114342,43.51428571,245,74
108,2674162,63.02040816,245,2
109,162677,13.88429752,242,61
110,246611,36.91735537,242,73
111,766893,31.68181818,242,46
112,899530,46.0,242,83
113,922728,40.81818182,242,26
114,131627,45.26556017,241,35
115,625739,37.94583333,240,16
116,237205,47.44491525,236,77
117,615119,36.5,236,48
118,1482685,47.44491525,236,0
119,239827,56.14042553,235,10
120,266063,59.50638298,235,3
121,605375,44.73819742,233,27
122,181694,0.30172413800000003,232,11
123,110161,35.57391304,230,15
124,270491,36.51304348,230,116
125,72041,38.04366812,229,22
126,337119,44.75982533,229,8
127,617196,35.23580786,229,135
128,138699,30.92920354,226,63
129,833631,44.01769912,226,2
130,783909,44.04,225,1
131,757342,48.65919283,223,36
132,260206,43.05405405,222,54
133,190946,9.954751131,221,36
134,771438,35.67272727,220,171
135,120521,29.72146119,219,159
136,142767,21.21917808,219,1
137,686897,32.51141553,219,31
138,685647,33.33027523,218,43
139,38936,44.81481481,216,46
140,68551,49.78703704,216,15
141,311680,52.2037037,216,11
142,855531,30.95833333,216,17
143,569685,30.53023256,215,55
144,289599,54.92523364,214,6
145,354105,42.34579439,214,201
146,690254,39.76635514,214,23
147,740576,8.08411215,214,1
148,936206,36.07009346,214,31
149,761179,58.78301887,212,14
150,781837,37.81603774,212,34
151,38490,32.26066351,211,82
152,193320,39.3125,208,28
153,267411,31.00961538,208,1
154,952794,19.73429952,207,12
155,11707,40.23300971,206,24
156,128099,33.38349515,206,154
157,921965,17.6407767,206,10
158,31685,39.46829268,205,50
159,205627,1.775609756,205,1
160,260038,18.05853659,205,45
161,262255,47.94607843,204,42
162,367188,61.74019608,204,9
163,674887,37.09852217,203,23
164,98465,35.37623762,202,69
165,478603,27.00990099,202,20
166,2784799,57.59900989999999,202,0
167,211758,16.97,200,95
168,326249,54.07,200,55
169,744796,29.4,200,30
170,46861,27.57286432,199,113
171,248392,22.601010100000003,198,25
172,206967,10.13265306,196,22
173,209142,38.08163265,196,13
174,824022,27.29591837,196,88
175,799053,27.62051282,195,38
176,1276114,27.62051282,195,0
177,170369,40.59278351,194,39
178,798662,32.43298969,194,30
179,2766592,65.19587629,194,1
180,120010,51.78238342,193,8
181,170879,53.70466321,193,6
182,311074,13.73056995,193,7
183,608701,28.87564767,193,113
184,1416172,51.78238342,193,1
185,135273,37.86979167,192,35
186,128440,38.23036649,191,28
187,33666,42.72340426,188,4
188,410219,33.02139037,187,100
189,750742,51.2688172,186,8
190,1006782,2.150537634,186,8
191,994823,57.93513514,185,3
192,62823,36.81521739,184,35
193,751019,26.48913043,184,39
194,327735,33.79120879,182,13
195,852007,31.83516484,182,47
196,136871,37.02209945,181,14
197,313284,31.40883978,181,24
198,424244,43.13812155,181,27
199,549797,30.85635359,181,184
200,850692,33.18888889,180,14
201,293896,43.45251397,179,29
202,37730,50.61797753,178,41
203,75100,33.57303371,178,31
204,78044,41.87640449,178,33
205,144458,31.06741573,178,73
206,961234,43.05617978,178,18
207,246885,20.20903955,177,22
208,840402,35.92090395,177,181
209,406294,42.88068182,176,24
210,479028,14.195402300000001,174,17
211,492521,6.586206897,174,1
212,51909,39.44186047,172,14
213,540883,48.95348837,172,31
214,891063,39.78362573,171,27
215,500992,44.64705882,170,27
216,232564,42.43195266,169,40
217,22124,40.20238095,168,69
218,33161,32.32142857,168,67
219,667794,33.02380952,168,13
220,112789,48.21556886,167,37
221,743929,5.401197605,167,24
222,38466,26.84939759,166,13
223,424302,23.61445783,166,1
224,354189,25.08484848,165,1
225,957296,31.4,165,31
226,6334,23.01829268,164,28
227,30250,16.62804878,164,0
228,610706,38.08536585,164,14
229,2165952,65.3006135,163,1
230,5953,35.77777778,162,68
231,29884,39.55279503,161,29
232,958533,20.95,160,14
233,629609,33.30379747,158,17
234,955773,27.51898734,158,0
235,667669,53.12738854,157,26
236,2264745,67.14012739,157,0
237,36521,44.65384615,156,30
238,227527,15.03846154,156,32
239,299471,37.84615385,156,19
240,480086,41.67948718,156,14
241,923033,35.93589744,156,20
242,590479,30.11612903,155,40
243,607448,36.56129032,155,78
244,775877,60.68387097,155,31
245,159699,35.74675325,154,39
246,266160,10.67532468,154,47
247,378624,27.83766234,154,31
248,522768,44.25324675,154,14
249,560208,31.02597403,154,18
250,1176481,38.61038961,154,0
251,2639628,65.55194805,154,2
252,5501,55.19607843,153,7
253,673486,50.18954248,153,5
254,815039,22.0130719,153,62
255,127369,16.46052632,152,19
256,279337,48.65789474,152,28
257,640208,51.17105263,152,0
258,863790,50.98684211,152,29
259,472925,49.88741722,151,10
260,274321,28.69333333,150,10
261,894335,28.01333333,150,37
262,640675,9.953020133999999,149,38
263,140499,36.0,148,40
264,318085,59.83783784,148,3
265,855423,35.64864865,148,36
266,869487,28.13513514,148,1
267,44764,36.74829932,147,62
268,988471,44.33333333,147,6
269,71209,41.83561644,146,64
270,175579,51.69863014,146,0
271,192382,31.63013699,146,95
272,405522,23.76712329,146,4
273,825251,46.09589041,146,16
274,840102,31.43835616,146,25
275,7920,48.95833333,144,44
276,184043,54.31944444,144,33
277,559405,62.31944444,144,1
278,422405,29.95804196,143,58
279,102985,39.46478873,142,16
280,130689,39.5915493,142,34
281,186312,29.02816901,142,21
282,290812,39.49295775,142,84
283,542549,14.73239437,142,14
284,607028,12.46478873,142,3
285,790797,59.8943662,142,2
286,272567,24.09219858,141,9
287,285232,55.43971631,141,5
288,661524,39.17021277,141,34
289,136640,28.03571429,140,32
290,409954,19.11428571,140,30
291,548338,17.42857143,140,26
292,592954,51.67857143,140,22
293,36106,38.47826087,138,2
294,328288,29.43478261,138,10
295,332141,24.47826087,138,53
296,351733,42.79710145,138,34
297,925450,30.55072464,138,1
298,987621,37.26086957,138,13
299,69534,48.51824818,137,16
300,319347,42.51094891,137,38
301,59293,35.14705882,136,16
302,334193,39.92647059,136,74
303,695189,4.632352941000001,136,2
304,842802,30.17647059,136,44
305,170770,46.55555556,135,19
306,46699,27.43283582,134,53
307,61938,35.47761194,134,22
308,102050,17.34328358,134,21
309,208076,38.73684211,133,38
310,303506,54.33082707,133,30
311,673621,52.03759398,133,11
312,177060,37.84848485,132,35
313,817754,37.5,132,10
314,505047,19.64122137,131,5
315,753507,49.96923077,130,1
316,820434,50.63846154,130,45
317,14651,30.15503876,129,50
318,70715,24.6124031,129,20
319,98081,25.84496124,129,13
320,233066,37.31007752,129,58
321,376204,47.00775194,129,34
322,789775,16.51162791,129,15
323,804476,34.97674419,129,19
324,931086,33.73643411,129,21
325,249973,30.640625,128,19
326,265456,25.0625,128,17
327,520545,56.390625,128,8
328,69986,45.07086614,127,19
329,501407,40.5511811,127,55
330,822874,46.5511811,127,2
331,4852,46.55555556,126,13
332,61172,39.904761900000004,126,38
333,149946,22.07936508,126,6
334,167517,38.73015873,126,18
335,318882,54.53174603,126,1
336,643549,15.58730159,126,9
337,780451,32.1031746,126,30
338,895136,44.33333333,126,72
339,1098,41.70967742,124,42
340,83013,36.96774194,124,32
341,96613,33.48387097,124,29
342,198783,26.74193548,124,14
343,315339,33.01612903,124,5
344,477875,31.14516129,124,33
345,691371,53.59677419,124,3
346,813946,47.88709677,124,33
347,259529,12.02439024,123,51
348,632233,54.11382114,123,0
349,303626,33.47540984,122,8
350,390532,31.6557377,122,3
351,413524,48.09836066,122,51
352,485135,40.32786885,122,16
353,934367,51.52459016,122,0
354,2592086,63.48360656,122,3
355,208774,44.47107438,121,59
356,344275,13.80165289,121,18
357,933458,52.53719008,121,2
358,105354,34.28333333,120,56
359,224186,39.35,120,18
360,322027,15.13333333,120,5
361,325357,53.05,120,1
362,565634,40.46666667,120,10
363,755918,50.86666667,120,3
364,777210,40.43333333,120,16
365,671953,37.28571429,119,19
366,936425,30.17647059,119,28
367,149515,36.94067797,118,10
368,510805,48.97457627,118,10
369,758601,25.66101695,118,8
370,495784,17.25641026,117,9
371,2040645,60.70940171,117,0
372,19892,41.37931034,116,10
373,28002,53.03448276,116,5
374,69153,30.27586207,116,35
375,117064,24.18965517,116,8
376,665860,47.55172414,116,3
377,790820,54.68965517,116,25
378,1340026,54.68965517,116,1
379,243008,48.03478261,115,40
380,312890,57.86086957,115,22
381,131581,36.54385965,114,33
382,172167,39.80701754,114,28
383,277351,28.64912281,114,1
384,490860,54.45614035,114,2
385,502198,58.5,114,0
386,538677,32.61403509,114,97
387,664378,32.01754386,114,22
388,772745,49.29824561,114,9
389,852855,39.21052632,114,103
390,2398414,66.45614035,114,0
391,258000,54.54867257,113,3
392,2942900,58.10619469,113,0
393,81619,52.07142857,112,6
394,166785,30.70535714,112,8
395,376422,46.08928571,112,1
396,806542,32.41964286,112,37
397,888730,15.51785714,112,25
398,2130,1.3693693690000002,111,6
399,568137,56.27027027,111,17
400,664770,53.56756757,111,1
401,859589,62.09009009,111,5
402,936190,40.41441441,111,19
403,2986022,59.97297297,111,0
404,119651,40.24545455,110,15
405,328014,35.36363636,110,35
406,359326,39.36363636,110,17
407,567325,17.47272727,110,8
408,798113,33.87272727,110,3
409,868616,54.83636364,110,6
410,165011,34.541284399999995,109,32
411,174822,32.06422018,109,22
412,540139,42.71559633,109,1
413,628467,56.87155963,109,29
414,760240,9.357798165,109,16
415,130036,40.77777778,108,4
416,749970,30.48148148,108,23
417,892771,35.37037037,108,24
418,938798,53.09259259,108,0
419,943827,44.61111111,108,8
420,2014409,57.62962963,108,0
421,763551,13.99065421,107,2
422,791483,38.24299065,107,17
423,831708,46.04672897,107,1
424,5441,48.62264151,106,37
425,185948,14.03773585,106,13
426,802302,38.53773585,106,37
427,848034,38.58490566,106,9
428,3595,37.44761905,105,14
429,19297,39.53333333,105,16
430,187581,33.31428571,105,44
431,201760,38.27619048,105,20
432,207644,32.91428571,105,4
433,2385504,67.87619048,105,1
434,52382,31.69230769,104,12
435,97384,55.67307692,104,7
436,130932,37.80769231,104,15
437,137580,32.38461538,104,20
438,276085,29.99038462,104,99
439,314113,27.15384615,104,10
440,766066,29.51923077,104,4
441,939567,32.38461538,104,37
442,161808,50.04854369,103,20
443,366681,55.99029126,103,1
444,368367,17.44660194,103,10
445,394806,33.45631068,103,35
446,594665,39.62135922,103,52
447,686577,41.63106796,103,7
448,774588,37.02912621,103,27
449,996127,60.49514563,103,1
450,162487,49.37254902,102,19
451,314600,30.74509804,102,33
452,333648,48.7254902,102,0
453,607283,18.6372549,102,21
454,18977,37.36,100,14
455,55128,23.96,100,65
456,141838,33.02,100,12
457,153519,10.38,100,3
458,514563,54.7,100,4
459,626463,45.7,100,23
460,936946,16.44,100,8
461,20278,33.87878788,99,35
462,81832,40.4040404,99,0
463,182360,36.31313131,99,31
464,20403,21.13265306,98,7
465,75264,33.32653061,98,36
466,87113,29.51020408,98,10
467,129775,32.26530612,98,48
468,611877,16.81632653,98,8
469,678339,33.46938776,98,33
470,748222,36.18367347,98,39
471,786613,36.67346939,98,34
472,921710,43.65306122,98,10
473,945269,33.67346939,98,9
474,186185,52.80412371,97,16
475,409968,39.57731959,97,20
476,868174,51.29896907,97,4
477,1032082,67.18556701,97,2
478,61480,33.60416667,96,11
479,82013,24.04166667,96,30
480,91650,32.25,96,93
481,108826,24.47916667,96,54
482,158309,35.35416667,96,17
483,333464,36.45833333,96,12
484,848784,6.708333333,96,50
485,946137,32.33333333,96,11
486,149044,41.2,95,30
487,169578,41.27368421,95,2
488,366164,33.68421053,95,13
489,610880,50.66315789,95,3
490,838300,20.94736842,95,11
491,175992,50.12765957,94,0
492,396676,40.38297872,94,35
493,522377,44.46808511,94,23
494,816387,27.82978723,94,10
495,3185359,61.92553191,94,0
496,3462371,67.25531915,94,0
497,54982,56.60215054,93,0
498,68934,38.23655914,93,4
499,228714,1.9462365590000001,93,5
500,327765,32.83870968,93,17
501,345734,16.02150538,93,17
502,768321,36.98924731,93,16
503,21744,30.56521739,92,12
504,107090,40.06521739,92,12
505,174557,41.15217391,92,54
506,402872,34.26086957,92,29
507,493327,34.43478261,92,24
508,812711,45.86956522,92,10
509,822913,43.36956522,92,0
510,934069,27.08695652,92,22
511,5882,31.62222222,90,71
512,6320,45.44444444,90,8
513,12472,30.44444444,90,23
514,35021,31.95555556,90,15
515,46814,55.26666667,90,1
516,52900,26.95555556,90,21
517,88180,47.44444444,90,15
518,317545,44.11111111,90,29
519,765595,53.08888889,90,14
520,766094,38.62222222,90,13
521,780258,53.95555556,90,23
522,789514,40.44444444,90,3
523,816900,34.75555556,90,9
524,829122,37.57777778,90,6
525,3226468,64.67777778,90,0
526,181376,45.68539326,89,8
527,187907,53.11235955,89,3
528,670226,57.12359551,89,8
529,38302,38.38636364,88,19
530,104714,36.11363636,88,108
531,159214,29.59090909,88,32
532,278644,48.30681818,88,1
533,340152,37.97727273,88,4
534,384675,24.81818182,88,20
535,617568,36.59090909,88,3
536,808214,33.18181818,88,7
537,961427,51.65909091,88,3
538,15318,43.67816092,87,16
539,243474,42.41379310000001,87,12
540,490952,37.56321839,87,30
541,577531,14.97701149,87,80
542,2739175,61.18390805,87,0
543,3085111,58.390804599999996,87,0
544,70534,14.34883721,86,9
545,103484,35.13953488,86,10
546,128143,53.56976744,86,3
547,208582,27.65116279,86,8
548,334644,33.10465116,86,7
549,393345,42.86046512,86,24
550,639621,50.39534884,86,1
551,667169,34.53488372,86,4
552,748088,18.37209302,86,1
553,755156,38.18604651,86,71
554,1878899,60.23255814,86,13
555,44290,17.15294118,85,15
556,205180,34.27058824,85,16
557,548397,58.27058824,85,1
558,578141,36.2,85,19
559,793227,23.95294118,85,19
560,950571,15.37647059,85,10
561,66429,30.66666667,84,10
562,87985,33.95238095,84,45
563,96964,36.85714286,84,8
564,474482,29.83333333,84,18
565,489303,27.4047619,84,105
566,503460,60.47619048,84,3
567,567624,32.19047619,84,12
568,656541,57.27380952,84,0
569,664817,39.07142857,84,16
570,861252,54.16666667,84,1
571,868306,34.904761900000004,84,22
572,128495,45.78313253,83,19
573,142178,19.85542169,83,6
574,147635,37.31325301,83,17
575,191947,34.12048193,83,14
576,196248,37.19277108,83,18
577,545074,50.25301205,83,22
578,767016,37.81927711,83,25
579,20729,47.31707317,82,0
580,107466,31.64634146,82,4
581,198162,30.04878049,82,8
582,206407,36.95121951,82,35
583,253457,4.3170731710000005,82,2
584,355616,40.70731707,82,4
585,373592,53.42682927,82,2
586,391933,38.90243902,82,19
587,536275,26.57317073,82,24
588,924232,16.36585366,82,32
589,932665,49.01219512,82,22
590,3144637,58.47560976,82,0
591,366407,35.41975309,81,13
592,762885,58.54320988,81,14
593,1072350,53.07407407,81,1
594,2659130,65.97530864,81,1
595,22928,30.2875,80,24
596,81561,36.3,80,21
597,141681,34.975,80,5
598,164594,27.775,80,20
599,220403,48.525,80,0
600,226380,19.675,80,8
601,790988,39.225,80,33
602,809999,32.4,80,10
603,290072,37.15189873,79,35
604,290502,52.59493671,79,13
605,669511,53.37974684,79,6
606,884686,54.94936709,79,5
607,2124046,49.24050633,79,2
608,64509,34.26923077,78,23
609,73383,34.15384615,78,5
610,178654,34.66666667,78,0
611,186594,34.30769231,78,9
612,338887,24.85897436,78,1
613,341422,29.16666667,78,7
614,341672,43.46153846,78,10
615,516929,45.79487179,78,9
616,562304,35.33333333,78,116
617,577235,27.58974359,78,16
618,579839,35.97435897,78,23
619,745915,36.35897436,78,8
620,749571,54.97435897,78,1
621,784814,50.76923077,78,3
622,814387,57.78205128,78,3
623,86927,54.79220779,77,4
624,334740,34.84415584,77,13
625,492331,34.7012987,77,34
626,571845,15.03896104,77,4
627,583723,11.701298699999999,77,3
628,749671,50.72727273,77,2
629,1824831,53.8961039,77,1
630,3006966,55.28571429,77,1
631,18258,32.10526316,76,19
632,112462,38.97368421,76,91
633,145128,32.76315789,76,40
634,208404,23.46052632,76,17
635,240865,30.78947368,76,45
636,287860,23.60526316,76,2
637,320845,33.94736842,76,7
638,354733,37.15789474,76,7
639,489876,38.67105263,76,17
640,502371,50.36842105,76,15
641,597309,48.60526316,76,27
642,617844,28.10526316,76,36
643,672910,32.60526316,76,60
644,745584,34.34210526,76,13
645,846634,53.38157895,76,2
646,5307,59.37333333,75,6
647,134729,44.56,75,37
648,258947,21.8,75,0
649,279141,30.13333333,75,19
650,627026,52.73333333,75,8
651,737886,55.26666667,75,6
652,68780,22.64864865,74,13
653,79960,43.86486486,74,26
654,112540,4.8108108110000005,74,10
655,178799,45.13513514,74,3
656,383889,49.08108108,74,11
657,418981,25.56756757,74,20
658,578031,29.16216216,74,5
659,755152,46.83783784,74,1
660,806829,38.0,74,40
661,1545319,60.62162162,74,0
662,234325,32.68493151,73,47
663,295276,37.09589041,73,35
664,551762,58.36986301,73,0
665,656420,0.41095890399999996,73,1
666,731975,5.068493151,73,1
667,792370,38.05479452,73,23
668,2570457,60.31506849,73,3
669,29808,36.58333333,72,10
670,69348,24.97222222,72,1
671,70800,42.70833333,72,9
672,82955,25.02777778,72,0
673,85776,27.80555556,72,12
674,138520,30.05555556,72,45
675,333634,21.66666667,72,20
676,335747,43.25,72,13
677,484396,17.91666667,72,45
678,487012,35.61111111,72,1
679,782768,48.86111111,72,22
680,787960,40.93055556,72,1
681,873085,40.38888889,72,0
682,894847,40.08333333,72,10
683,894956,13.55555556,72,26
684,923432,35.61111111,72,14
685,2873356,55.02777778,72,1
686,134600,48.77464789,71,26
687,260212,42.85915493,71,25
688,503242,52.74647887,71,1
689,537414,54.05633803,71,0
690,617613,48.78873239,71,4
691,662416,50.78873239,71,3
692,738855,22.1971831,71,7
693,769444,37.83098592,71,43
694,996096,65.69014085,71,0
695,2509942,65.25352113,71,0
696,3475903,77.50704225,71,0
697,52062,55.4,70,1
698,76057,35.68571429,70,50
699,122754,45.17142857,70,18
700,297702,32.57142857,70,14
701,330575,31.57142857,70,15
702,334216,53.02857143,70,0
703,418662,36.34285714,70,11
704,481057,41.14285714,70,22
705,500889,33.67142857,70,32
706,517607,44.97142857,70,4
707,555695,35.44285714,70,2
708,596451,37.4,70,4
709,793988,25.62857143,70,43
710,815090,37.85714286,70,8
711,865016,36.85714286,70,24
712,922200,36.91428571,70,16
713,251375,31.94202899,69,16
714,612716,49.217391299999996,69,39
715,642664,11.72463768,69,11
716,663645,57.08695652,69,6
717,790604,31.86956522,69,4
718,39637,40.73529412,68,0
719,91549,46.67647059,68,0
720,96379,45.79411765,68,26
721,102781,22.52941176,68,1
722,207127,29.44117647,68,11
723,246960,44.64705882,68,16
724,275757,54.25,68,10
725,282709,30.55882353,68,25
726,482334,38.11764706,68,28
727,493848,45.35294118,68,24
728,677781,35.17647059,68,38
729,747445,38.38235294,68,45
730,753742,63.69117647,68,0
731,792953,22.52941176,68,50
732,825883,53.08823529,68,2
733,885569,55.41176471,68,0
734,13384,35.28358209,67,19
735,254215,43.64179104,67,6
736,502199,17.55223881,67,4
737,845468,28.79104478,67,9
738,48566,43.303030299999996,66,8
739,118544,34.72727273,66,47
740,138833,26.25757576,66,23
741,139908,38.39393939,66,10
742,150530,42.75757576,66,1
743,169795,47.51515152,66,22
744,179205,40.18181818,66,10
745,237517,29.90909091,66,14
746,262794,42.45454545,66,5
747,263937,34.87878788,66,18
748,269172,10.09090909,66,3
749,315336,32.42424242,66,15
750,396372,16.90909091,66,28
751,420133,33.36363636,66,26
752,483334,14.01515152,66,3
753,597094,32.66666667,66,23
754,645612,26.48484848,66,51
755,684253,14.96969697,66,7
756,753963,27.0,66,10
757,798606,37.12121212,66,42
758,837592,11.36363636,66,5
759,838195,28.84848485,66,12
760,840000,42.303030299999996,66,13
761,944349,34.27272727,66,16
762,960690,26.54545455,66,30
763,1908947,26.54545455,66,1
764,2367865,65.77272727,66,0
765,13511,13.23076923,65,13
766,58549,34.70769231,65,59
767,80780,45.6,65,17
768,83095,46.61538462,65,11
769,317865,53.27692308,65,9
770,387720,47.52307692,65,8
771,503668,23.10769231,65,2
772,639397,35.03076923,65,13
773,1061166,56.56923077,65,0
774,3314964,67.84615385,65,0
775,116984,25.75,64,7
776,124492,47.125,64,27
777,135054,36.65625,64,3
778,137494,32.9375,64,51
779,213561,56.640625,64,0
780,251595,32.875,64,7
781,336783,48.15625,64,60
782,508443,50.34375,64,7
783,554963,30.375,64,8
784,625731,52.265625,64,0
785,658346,34.3125,64,13
786,172612,25.85714286,63,12
787,784732,35.34920635,63,16
788,836103,53.15873016,63,0
789,903609,33.80952381,63,20
790,944206,33.68253968,63,13
791,45057,15.5483871,62,28
792,50251,41.61290323,62,9
793,184091,38.77419355,62,12
794,186927,36.58064516,62,12
795,219655,37.12903226,62,2
796,286483,29.048387100000003,62,7
797,585574,51.16129032,62,8
798,606283,36.90322581,62,3
799,665957,37.37096774,62,7
800,927627,20.16129032,62,20
801,3426731,73.24193548,62,0
802,37794,50.93442623,61,2
803,61226,41.26229508,61,24
804,79959,40.03278689,61,0
805,210991,52.09836066,61,16
806,264350,56.21311475,61,2
807,359026,56.80327869,61,3
808,609396,41.96721311,61,8
809,789721,30.45901639,61,9
810,800100,16.18032787,61,13
811,867980,65.75409836,61,0
812,932299,19.24590164,61,1
813,1379627,54.01639344,61,0
814,16281,50.6,60,18
815,32401,29.9,60,3
816,45313,40.05,60,16
817,58372,35.73333333,60,32
818,81194,27.76666667,60,21
819,93632,38.68333333,60,8
820,108446,31.86666667,60,3
821,164093,34.36666667,60,8
822,175708,37.26666667,60,12
823,184811,36.0,60,9
824,191699,36.3,60,8
825,223054,23.16666667,60,21
826,246022,12.2,60,14
827,403454,44.4,60,1
828,424296,30.63333333,60,13
829,520975,34.33333333,60,7
830,528221,20.23333333,60,22
831,568368,15.1,60,2
832,575051,26.63333333,60,14
833,582313,40.83333333,60,55
834,589630,42.86666667,60,14
835,642542,31.4,60,63
836,765900,34.0,60,1
837,781350,46.53333333,60,1
838,859868,36.33333333,60,6
839,926237,46.7,60,5
840,935330,46.4,60,14
841,1596642,49.33333333,60,0
842,3276902,69.63333333,60,0
843,77732,25.62711864,59,2
844,339624,39.05084746,59,9
845,479149,49.13559322,59,1
846,821571,35.66101695,59,84
847,831381,28.54237288,59,9
848,845662,43.79661017,59,5
849,2775792,67.72881356,59,0
850,7731,54.62068966,58,5
851,31067,31.51724138,58,26
852,55304,16.93103448,58,20
853,162269,48.37931034,58,17
854,194018,22.96551724,58,13
855,194703,31.413793100000003,58,37
856,212612,18.51724138,58,15
857,221603,27.75862069,58,2
858,235169,45.96551724,58,10
859,257141,38.03448276,58,12
860,296024,40.56896552,58,13
861,401287,42.96551724,58,6
862,482787,30.086206899999997,58,8
863,515628,34.13793103,58,16
864,564239,29.79310345,58,14
865,630882,3.3103448280000003,58,4
866,674263,31.62068966,58,15
867,785283,38.74137931,58,27
868,809058,24.27586207,58,1
869,866491,43.82758621,58,7
870,923384,31.34482759,58,7
871,2596970,50.41379310000001,58,0
872,34249,37.64912281,57,20
873,218994,35.61403509,57,12
874,231013,46.47368421,57,0
875,551815,17.29824561,57,36
876,575695,42.24561404,57,5
877,585249,47.38596491,57,18
878,608945,48.35087719,57,22
879,820115,39.1754386,57,12
880,2393596,57.22807018,57,2
881,36934,15.03571429,56,1
882,46925,29.85714286,56,13
883,74195,42.0,56,14
884,84814,35.89285714,56,16
885,105030,44.28571429,56,1
886,154998,33.82142857,56,20
887,194380,47.78571429,56,2
888,216294,24.64285714,56,1
889,263852,27.28571429,56,3
890,337404,50.07142857,56,1
891,347148,33.5,56,3
892,376608,24.21428571,56,13
893,475650,40.14285714,56,0
894,489676,26.5,56,19
895,577358,47.10714286,56,4
896,639053,31.17857143,56,49
897,752314,40.89285714,56,31
898,775323,39.35714286,56,6
899,865403,46.96428571,56,0
900,895443,37.82142857,56,28
901,937003,34.21428571,56,51
902,957085,40.67857143,56,15
903,1784311,34.71428571,56,0
904,2872922,57.5,56,0
905,143494,31.6,55,10
906,390477,38.58181818,55,21
907,548020,50.47272727,55,1
908,567153,51.87272727,55,0
909,790814,41.96363636,55,23
910,834108,43.38181818,55,18
911,923323,49.72727273,55,3
912,1055285,48.32727273,55,7
913,40743,53.51851852,54,2
914,43499,25.81481481,54,6
915,53739,38.81481481,54,16
916,62002,35.81481481,54,10
917,81739,54.77777778,54,0
918,131681,27.81481481,54,14
919,139089,44.38888889,54,15
920,158656,45.96296296,54,5
921,200074,51.74074074,54,11
922,203639,33.0,54,4
923,254827,39.22222222,54,0
924,471355,38.22222222,54,21
925,536754,21.14814815,54,21
926,577261,13.16666667,54,2
927,619388,47.77777778,54,1
928,659517,34.88888889,54,28
929,687933,38.51851852,54,4
930,741746,42.51851852,54,21
931,790732,36.96296296,54,27
