artists_id,year,popularity,count
14263,1980,33.0,1
14263,1990,38.0,1
14329,1990,33.0,3
14651,1950,22.916666666666668,12
14651,1960,29.71186440677966,59
14651,1980,35.7,10
14651,1990,36.142857142857146,7
14658,2000,52.5,6
14699,1980,49.0,1
14724,1970,34.0,1
14724,1980,42.0,2
14757,1990,37.333333333333336,3
14757,2000,37.0,1
14822,1990,43.666666666666664,3
14822,2000,44.75,4
14931,1990,60.0,1
14959,1960,28.0,2
14959,1970,37.0,3
15158,1990,48.57142857142857,7
15158,2000,45.0,2
15318,1980,44.0,1
15318,1990,42.1764705882353,34
15318,2000,49.09090909090909,11
15405,1970,34.333333333333336,3
15694,1990,37.4,5
15856,2010,61.625,8
16132,1990,42.125,8
16132,2000,47.5,8
16186,2000,43.0,3
16227,1970,38.5,2
16227,2000,47.75,4
16235,1970,37.5,4
16281,1980,50.65,20
16281,1990,50.666666666666664,9
16281,2000,49.0,1
16361,1960,19.0,1
16438,1980,35.0,2
16448,1950,2.5,6
16448,1960,25.666666666666668,3
16448,1970,44.0,1
16574,1990,42.0,1
16759,1950,18.666666666666668,6
16835,1960,25.08695652173913,23
16835,1980,42.0,1
16925,1950,1.3,10
16925,1960,18.0,1
16944,1980,33.0,1
16944,2000,62.0,1
17021,2000,45.47826086956522,23
17021,2010,53.0,1
17060,2000,52.0,1
17387,1990,69.5,2
17387,2000,50.666666666666664,3
17748,1960,18.0,1
17748,1970,39.75,4
17748,1980,36.714285714285715,14
17748,1990,38.625,8
17877,1980,53.2,5
17882,1950,7.0,1
17929,1980,46.5,8
17929,1990,39.0,4
17937,1970,23.5,8
17937,1980,29.0,1
18137,1960,37.53846153846154,13
18176,1990,41.0,1
18258,1970,38.0,2
18258,1980,29.666666666666668,30
18258,1990,38.75,4
18258,2000,49.5,2
18513,1980,36.0,3
18513,1990,48.0,1
18513,2000,35.0,1
18691,1990,46.0,1
18828,2000,43.5,2
18828,2010,44.0,1
18862,1990,61.0,1
18862,2000,46.666666666666664,3
18896,1980,37.0,6
18977,1930,0.0,1
18977,1970,35.94285714285714,35
18977,1980,38.0,6
18977,1990,44.25,4
18977,2000,51.25,4
19029,1990,40.5,2
19133,1970,36.0,7
19133,1980,50.0,3
19133,2000,42.5,4
19241,1980,37.0,2
19241,1990,47.0,8
19241,2000,39.0,1
19297,1970,39.92,50
19297,1980,40.375,8
19297,1990,48.0,1
19392,2000,35.0,1
19435,1950,18.333333333333332,6
19435,1960,18.857142857142858,7
19701,1970,37.857142857142854,14
19701,1990,43.0,2
19701,2000,48.0,1
19740,2000,48.875,8
19831,1990,35.0,1
19892,1980,41.472727272727276,55
19892,1990,46.0,4
19953,1980,45.5,4
19953,1990,50.0,2
20028,2010,71.0,1
20028,2020,0.0,1
20050,1960,28.333333333333332,6
20050,1970,32.0625,16
20050,2000,55.0,1
20278,1970,31.5625,32
20278,1980,35.214285714285715,14
20278,1990,45.0,3
20278,2000,46.5,2
20319,1960,13.625,8
20319,1980,21.0,1
20403,1950,14.565217391304348,23
20403,1960,24.458333333333332,24
20403,1990,40.666666666666664,3
20729,1990,41.0,1
20729,2000,46.42857142857143,35
20729,2010,51.25,8
20740,2000,53.5,4
20760,1940,1.0,2
20812,1980,36.25,8
20812,1990,42.8,5
20862,1990,40.5,2
20862,2000,40.0,1
20919,1990,51.5,2
20971,1990,41.0,2
20971,2000,57.5,2
20984,1960,12.444444444444445,9
20984,1990,39.0,1
21008,2000,44.0,1
21009,2000,45.5,2
21009,2010,48.0,2
21292,1980,35.25,4
21292,1990,43.54545454545455,11
21292,2000,36.0,1
21334,1980,32.125,8
21334,1990,42.0,4
21492,2000,39.0,1
21578,1990,39.0,6
21578,2000,43.0,1
21670,2000,48.5,8
21670,2010,58.5,2
21744,1960,31.0,3
21744,1970,29.585365853658537,41
21744,1990,54.0,1
21744,2000,46.0,1
21747,1970,30.866666666666667,15
21747,1980,26.0,1
21747,1990,47.0,1
22020,1990,40.0,1
22124,1980,39.73076923076923,52
22124,1990,39.84,25
22124,2000,43.166666666666664,6
22124,2010,56.0,1
22257,1980,48.666666666666664,3
22257,1990,49.0,1
22348,1990,43.0,3
22348,2000,43.833333333333336,6
22369,2000,55.4,5
22369,2010,52.0,1
22574,1980,44.0,3
22602,1990,39.0,1
22875,1990,42.7,10
22875,2010,62.0,1
22928,1960,30.48148148148148,27
22928,1970,28.75,12
22928,1990,37.5,2
22981,1980,35.0,2
23147,1980,31.333333333333332,3
23202,1990,40.666666666666664,3
23290,1950,8.0,1
23411,1980,52.0,2
23925,1970,44.8,5
23925,1980,31.0,2
23925,1990,34.0,1
23925,2000,39.5,2
23982,1980,31.727272727272727,11
23982,1990,36.0,1
24113,1990,43.0,2
24139,2000,43.0,1
24152,1970,48.0,1
24309,1970,37.77777777777778,9
24309,2000,51.0,8
24309,2010,57.0,3
24329,1990,42.0,2
24329,2000,43.0,1
24568,1960,20.0,2
24944,1970,36.0,1
24944,1980,32.57142857142857,14
24944,1990,40.333333333333336,9
24944,2000,37.0,1
24944,2010,45.0,1
25142,2000,43.0,1
25236,2000,58.0,1
25394,2000,44.0,1
25462,1990,47.8,5
25462,2000,41.0,1
25475,1980,41.333333333333336,3
25475,1990,39.0,2
25778,1970,40.666666666666664,3
25778,1980,30.714285714285715,7
25857,1980,36.0,2
25899,1980,50.25,4
25899,2010,59.5,2
25965,1990,39.0,1
25965,2010,50.0,1
26023,1990,40.5,2
26161,2000,49.0,1
26164,1990,38.75,4
26164,2000,48.0,1
26193,2000,43.0,2
26193,2010,52.333333333333336,3
26350,1920,0.25,8
26350,1930,0.007462686567164179,134
26350,1940,0.2838709677419355,310
26350,1950,5.4,310
26350,1960,22.647058823529413,17
26350,1970,33.25,8
26350,1980,33.56,75
26350,1990,42.88461538461539,52
26350,2000,50.0,21
26350,2010,56.333333333333336,3
26367,1980,46.90909090909091,11
26367,1990,46.0,14
26432,1970,42.0,2
26510,1990,37.0,1
26520,1990,44.583333333333336,12
26637,1990,44.0,1
26825,1990,46.75,4
26825,2000,51.5,2
26952,2000,43.333333333333336,3
27102,1990,44.0,1
27136,1990,59.0,1
27136,2000,60.0,8
27136,2010,65.0,1
27221,2010,60.5,16
27916,1960,40.0,4
27916,1970,26.0,1
27916,2000,48.0,1
28002,2000,50.81578947368421,38
28002,2010,57.25,20
28015,1950,13.0,4
28166,1990,47.0,1
28316,1930,0.0,1
28432,1990,37.333333333333336,3
28432,2000,50.0,1
28619,1980,36.0,2
28692,1950,1.5,2
28772,1960,29.25,4
28772,1970,32.714285714285715,7
28772,2000,46.8,5
28863,2010,56.0,1
28918,1970,58.0,1
28918,1990,46.5,2
28918,2010,53.0,1
29067,1960,25.8,5
29067,2000,39.0,1
29084,1980,31.444444444444443,18
29334,1960,17.375,8
29334,1980,36.0,1
29365,1990,39.666666666666664,3
29600,1990,53.57142857142857,7
29600,2000,51.57142857142857,7
29604,1960,39.4,5
29604,1970,44.25,4
29609,1950,14.411764705882353,17
29791,1990,55.666666666666664,3
29808,1980,35.40909090909091,22
29808,1990,37.333333333333336,12
29808,2000,45.0,2
29867,1950,9.0,1
29867,1960,19.333333333333332,3
29867,1970,41.333333333333336,6
29867,1980,39.0,3
29867,1990,51.0,2
29867,2000,46.0,1
29884,1960,28.0,1
29884,1970,37.642857142857146,42
29884,1980,38.575,40
29884,1990,48.0,5
29884,2000,47.5,6
29884,2010,68.5,2
29909,1960,25.0,1
29909,1970,41.5,2
29978,1990,40.0,1
30250,1940,5.05,20
30250,1950,8.027777777777779,36
30250,1960,22.529411764705884,17
30250,1970,32.23529411764706,34
30250,1980,33.0,2
30250,1990,40.0,2
30431,1990,39.72727272727273,22
30664,1930,1.0,4
30664,1940,0.0,1
30664,2000,50.0,1
30925,1960,22.571428571428573,7
30925,1990,45.0,2
30928,1980,42.0,1
30928,1990,42.857142857142854,7
30928,2000,52.166666666666664,6
31022,1970,39.3,20
31067,1960,26.82608695652174,23
31067,1990,52.0,3
31067,2000,47.0,3
31158,2000,55.5,4
31158,2010,59.0,1
31263,1940,5.0,1
31263,1990,32.333333333333336,3
31263,2010,48.0,1
31274,1970,37.333333333333336,3
31324,1980,38.0,1
31324,1990,41.0,1
31324,2000,45.0,1
31380,1980,46.666666666666664,6
31380,1990,44.5,4
31380,2000,39.0,2
31441,1960,33.0,1
31441,1970,32.0,1
31442,1990,41.0,1
31556,1990,42.5,6
31556,2000,53.0,1
31606,1990,47.0,3
31606,2000,45.5,2
31617,2000,61.0,1
31685,1960,26.933333333333334,15
31685,1970,38.666666666666664,42
31685,1980,44.214285714285715,28
31685,1990,37.93333333333333,15
31685,2000,51.57142857142857,7
31685,2010,55.0,1
31697,1970,38.111111111111114,9
31697,1980,30.666666666666668,6
31765,1990,43.666666666666664,3
31823,1990,52.0,1
31969,2000,52.0,1
31971,1970,38.0,2
32045,1980,33.0,1
32071,1980,28.75,8
32071,1990,35.5,2
32071,2000,38.0,1
32193,1960,16.857142857142858,7
32301,2000,45.0,1
32333,1990,32.0,1
32366,1990,38.0,1
32401,1970,28.22222222222222,9
32401,1980,27.27777777777778,18
32401,2010,50.666666666666664,3
32409,2000,42.0,1
32433,1980,61.0,1
32433,1990,63.0,1
32433,2000,52.5,2
32807,1970,44.0,2
32807,1990,45.0,1
32836,1980,43.0,1
32971,1980,51.0,1
32971,1990,58.5,2
33161,1960,29.6875,32
33161,1970,32.395833333333336,48
33161,1980,42.0,1
33161,1990,63.0,1
33161,2000,52.5,2
33316,1960,38.0,1
33316,2000,53.0,1
33481,1990,47.5,2
33481,2000,44.0,2
33560,1970,46.75,8
33560,1980,37.0,1
33560,1990,58.0,1
33580,1990,40.833333333333336,6
33666,1970,43.01449275362319,69
33666,1980,42.21052631578947,19
33666,1990,41.0,6
33995,1970,30.0,1
33995,1980,51.0,4
33995,2000,51.0,1
34094,1960,38.375,8
34094,2000,63.5,2
34172,1990,33.0,3
34249,1980,34.578947368421055,19
34249,1990,41.333333333333336,9
34249,2000,46.0,3
34382,1980,54.0,3
34382,1990,58.0,4
34382,2000,45.5,2
34402,1980,38.5,4
34617,1960,20.833333333333332,6
34867,1970,36.0,1
34880,1990,28.0,1
34899,1990,41.142857142857146,7
34988,1980,22.5,4
35021,1960,29.64516129032258,31
35021,1970,26.2,5
35021,1980,27.5,2
35021,1990,62.0,1
35021,2000,45.166666666666664,6
35076,1980,50.333333333333336,3
35076,1990,43.75,4
35338,1960,6.0,1
35338,1970,30.25,4
35338,1980,39.0,12
35338,1990,47.111111111111114,9
35464,1970,49.0,1
35587,1990,45.0,1
35697,1960,24.0,5
35697,1970,58.5,2
35697,1990,36.0,1
35719,1970,63.0,1
35864,1980,30.0,2
36106,1960,31.083333333333332,12
36106,1970,40.19230769230769,52
36106,1980,42.333333333333336,3
36106,1990,32.5,2
36310,1990,40.0,1
36312,2000,56.0,1
36312,2010,53.0,1
36327,1990,42.888888888888886,9
36327,2010,43.0,1
36402,1960,19.0,1
36468,1990,36.5,2
36521,1990,43.8235294117647,68
36521,2000,50.3,10
36537,1970,34.0,1
36645,1970,40.0,1
36816,1960,40.0,1
36849,1950,17.0,4
36849,1960,20.0,2
36934,1950,15.055555555555555,18
36934,1960,15.0,10
36975,1970,36.333333333333336,6
36975,1980,31.833333333333332,6
36987,1960,27.5,2
37026,1970,42.5,6
37026,1980,32.75,12
37026,1990,50.0,2
37197,1990,47.666666666666664,3
37197,2000,58.0,2
37288,1980,24.5,4
37288,1990,27.0,1
37658,1990,41.0,2
37730,1990,50.23943661971831,71
37730,2000,51.529411764705884,17
37730,2010,62.0,1
37787,1960,24.333333333333332,6
37794,1970,50.05555555555556,18
37794,1980,49.22222222222222,9
37794,1990,56.0,2
37794,2000,56.0,1
37794,2010,68.0,1
37865,1980,35.0,2
37865,1990,45.75,4
37931,1980,34.0,3
37931,1990,37.0,2
38061,1980,31.5,2
38100,1920,1.0,1
38100,1930,11.0,1
38100,1940,1.0,4
38100,1950,1.8571428571428572,7
38100,2000,42.0,1
38291,2000,41.0,1
38302,1980,31.733333333333334,15
38302,1990,40.791666666666664,24
38302,2000,45.75,4
38302,2010,51.0,1
38321,2000,54.111111111111114,9
38321,2010,46.0,2
38466,1930,2.0,1
38466,1940,3.5,2
38466,1950,7.0,2
38466,1960,26.114754098360656,61
38466,1970,33.833333333333336,12
38466,1980,29.0,1
38466,1990,38.0,4
38466,2000,47.0,1
38490,1960,31.84313725490196,51
38490,1970,29.80952380952381,42
38490,1980,24.5,2
38490,1990,40.666666666666664,6
38490,2000,41.53846153846154,13
38579,1980,34.8,15
38579,2000,56.0,1
38805,1990,51.0,1
38805,2000,52.25,4
38936,1950,19.666666666666668,3
38936,1960,45.56363636363636,55
38936,1970,46.80769230769231,26
38936,1980,43.8421052631579,19
38936,1990,45.333333333333336,3
38936,2000,44.5,2
38977,1980,41.0,1
39013,2000,43.94736842105263,19
39258,1990,38.0,2
39258,2000,50.0,1
39342,1990,42.0,1
39406,2000,51.0,2
39637,1980,38.666666666666664,30
39637,1990,64.0,1
39637,2000,53.666666666666664,3
39656,1950,14.646666666666667,150
39656,1960,22.043478260869566,23
39661,1930,13.0,2
39661,1940,2.0,1
39661,1950,1.6666666666666667,6
39661,1960,16.0,2
39661,1970,22.0,1
39828,1980,35.09090909090909,11
40124,1990,44.0,1
40124,2000,53.0,3
40225,1980,51.666666666666664,3
40225,1990,40.0,2
40225,2000,53.0,1
40225,2010,48.0,1
40230,1990,43.0,1
40230,2000,45.75,4
40294,2010,68.5,2
40501,1980,28.5,2
40648,2000,46.0,2
40695,1920,0.0,1
40695,1930,1.0,1
40695,1940,3.5,26
40695,1950,5.818181818181818,11
40743,2000,53.51851851851852,27
40922,1980,35.375,8
41283,2000,48.6,5
41283,2010,66.0,1
41398,1990,48.0,1
41420,1980,35.5,2
41420,1990,36.25,4
41420,2000,37.5,2
41431,1990,40.3,10
41462,2000,44.0,2
41462,2010,60.0,7
41702,1920,18.0,1
41702,1930,1.0,1
41702,1950,2.4,5
41874,1960,26.335664335664337,429
41874,1970,32.36842105263158,57
41874,1980,27.0,1
41874,2000,52.5,6
41874,2010,51.6,10
41899,1960,18.5,2
41976,2000,41.0,1
42234,1970,37.0,1
42234,2010,52.5,2
42589,1990,45.0,3
42589,2000,45.0,1
42993,1960,29.80952380952381,21
42993,1970,29.666666666666668,3
42993,1990,48.0,2
43348,1970,19.0,1
43444,1970,27.5,2
43444,1980,39.0,1
43444,1990,45.0,1
43499,1930,24.0,1
43499,1940,32.0,5
43499,1950,6.25,12
43499,1980,43.0,5
43499,1990,42.875,8
43499,2000,40.0,2
43520,1990,35.0,1
43520,2000,43.0,2
43520,2010,52.5,2
43572,2000,41.125,8
43572,2010,57.0,1
43714,1960,36.18421052631579,38
43714,1970,43.432432432432435,74
43714,1980,48.6,5
43714,1990,51.714285714285715,14
43714,2000,49.0,4
44068,1980,39.0,2
44068,1990,37.25,4
44068,2000,50.5,2
44290,1950,16.46153846153846,26
44290,1960,17.166666666666668,18
44290,1980,34.0,1
44663,2000,61.0,1
44663,2010,60.0,1
44703,1980,31.0,1
44703,2000,35.0,1
44703,2010,51.0,1
44751,1980,29.818181818181817,11
44751,1990,39.4,5
44764,1970,33.11904761904762,42
44764,1980,39.22222222222222,27
44764,2000,54.6,5
44776,2010,56.0,1
44906,1970,33.0,1
44906,1980,29.5,2
44994,1990,44.0,1
44998,1980,54.0,1
44998,1990,49.5,2
45057,1950,9.818181818181818,11
45057,1960,18.7,20
45077,1970,21.416666666666668,12
45077,1980,23.0,1
45077,1990,42.0,1
45077,2000,41.5,2
45287,1990,38.0,1
45313,1970,31.444444444444443,9
45313,1980,40.25,20
45313,1990,38.0,1
45313,2000,56.5,2
45313,2010,44.666666666666664,3
45379,1990,41.0,1
45475,1990,44.5,6
45560,2000,45.55555555555556,9
45745,1990,42.0,2
45745,2000,53.0,1
45941,2000,44.666666666666664,3
45941,2010,49.0,1
45972,1980,42.333333333333336,6
46120,1960,37.5,2
46120,1970,41.0,1
46184,1950,7.5,16
46184,2000,41.0,1
46214,1960,7.0,1
46345,1980,31.0,1
46381,1980,36.0,7
46381,1990,71.0,1
46381,2000,54.0,2
46429,2000,42.0,1
46460,1950,22.3,10
46527,2000,49.666666666666664,3
46626,1990,39.0,1
46699,1950,17.083333333333332,12
46699,1960,28.884615384615383,52
46699,1970,34.0,1
46699,1990,48.5,2
46727,1960,53.0,1
46727,1970,42.75,4
46727,2000,37.0,1
46784,1960,35.833333333333336,6
46794,1990,41.25,8
46794,2010,51.0,1
46814,2000,50.2,10
46814,2010,56.875,40
46861,1940,3.0,1
46861,1950,28.380281690140844,71
46861,1960,18.4,20
46861,1980,44.0,5
46861,2000,55.0,2
46861,2010,47.0,1
46925,1950,13.0,1
46925,1960,30.36842105263158,19
46925,1970,30.857142857142858,7
46925,1980,30.0,1
47033,1980,42.5,6
47134,1990,45.5,2
47246,1980,24.833333333333332,6
47246,2000,40.0,1
47401,1960,31.0,1
47421,1970,36.5,12
47421,1980,45.25,12
47789,1980,30.6,5
47789,1990,39.666666666666664,3
48061,2000,46.9,10
48061,2010,53.5,2
48123,1980,27.5,2
48126,2000,37.0,1
48168,1940,0.0,1
48168,1980,33.5,2
48265,1990,49.92307692307692,13
48265,2000,47.0,1
48265,2010,54.0,1
48507,1980,36.75,4
48507,1990,35.0,1
48566,1990,42.96296296296296,27
48566,2000,43.6,5
48566,2010,51.0,1
48587,1980,42.5,4
48622,1960,27.5,2
48622,1980,31.666666666666668,3
48622,2000,45.0,1
48757,1970,36.0,3
48757,1980,41.0,1
48757,2000,43.0,2
48806,2000,40.0,1
48811,2000,44.78947368421053,19
48811,2010,61.0,1
48816,1970,19.0,1
48816,1980,26.846153846153847,13
48816,1990,48.0,1
48903,2000,48.0,4
48908,1950,13.0,1
48908,1960,7.5,4
48908,1980,37.0,1
49026,1990,49.5,2
49026,2000,46.13333333333333,15
49026,2010,60.0,1
49062,2000,45.1,10
49062,2010,54.3,10
49163,1990,45.0,1
49163,2000,44.0,1
49180,1960,35.0,2
49367,1980,23.0,1
49367,1990,43.714285714285715,7
49374,1980,44.714285714285715,21
49374,1990,51.0,2
49774,1990,47.833333333333336,12
49774,2000,47.666666666666664,3
49774,2010,46.0,1
49797,2000,48.0,1
49806,1920,0.0,1
49806,1990,42.0,1
50034,1970,39.0,1
50034,1980,49.0,5
50034,1990,48.4,5
50034,2000,48.0,1
50251,1990,40.892857142857146,28
50251,2000,48.333333333333336,3
50493,1990,41.0,1
50493,2000,52.0,2
50520,1960,50.0,1
50520,2000,53.0,1
50581,2000,63.90909090909091,11
50588,1980,51.5,2
50588,1990,51.0,1
50967,2000,46.0,1
51066,2010,51.0,1
51230,2000,54.0,1
51233,1950,8.571428571428571,7
51233,1960,27.5,18
51376,1970,35.0,1
51376,1980,38.4,5
51376,1990,45.0,2
51376,2000,47.0,1
51603,2000,46.0,1
51736,1970,36.18181818181818,11
51736,1980,35.8,5
51736,1990,42.0,5
51740,1940,8.5,4
51740,1990,52.0,1
51909,1960,33.5,2
51909,1970,39.26865671641791,67
51909,1980,40.5625,16
51909,2000,45.0,1
51992,1970,31.083333333333332,12
51992,2000,42.5,2
52062,1980,49.4,5
52062,1990,54.61538461538461,13
52062,2000,56.285714285714285,14
52062,2010,65.0,4
52093,1980,29.928571428571427,14
52093,1990,45.0,3
52151,1970,32.93333333333333,15
52151,1990,41.0,1
52382,1970,30.25,48
52382,1980,39.0,1
52382,1990,64.0,1
52382,2000,48.0,1
52382,2010,45.0,1
52736,1950,0.0,2
52736,2000,41.0,1
52900,1960,26.955555555555556,45
53204,1970,49.5,4
53204,1980,45.0,2
53221,1990,37.6,5
53221,2000,36.0,1
53428,1970,29.88888888888889,9
53428,1980,23.0,2
53428,1990,36.666666666666664,3
53441,1960,25.166666666666668,12
53606,1970,28.666666666666668,3
53606,1980,31.5,4
53606,2000,51.0,1
53739,1970,36.75,8
53739,1980,39.7,10
53739,1990,39.0,8
53739,2000,45.0,1
53916,1960,30.5,2
54982,1990,50.875,8
54982,2000,57.55,40
54982,2010,66.0,2
55010,1980,31.7,10
55128,1950,26.083333333333332,24
55128,1960,20.32,25
55128,1970,35.666666666666664,3
55128,1980,36.0,1
55128,1990,46.0,1
55166,2000,55.5,2
55166,2010,66.5,2
55304,1950,25.25,12
55304,1960,9.0625,16
55304,2000,43.0,1
55778,2000,47.0,1
55939,1970,35.333333333333336,3
55939,1980,26.0,1
55939,1990,33.0,1
56193,2000,44.0,1
56913,1960,12.733333333333333,15
57124,1960,18.333333333333332,12
57124,1970,36.0,2
57124,1990,54.0,1
57151,1990,45.333333333333336,3
57188,1970,50.0,1
57188,2000,51.0,1
57205,2010,61.0,1
57209,1960,22.0,4
57209,1990,38.0,1
57280,2000,44.666666666666664,3
57280,2010,61.333333333333336,3
57488,1990,36.666666666666664,3
57497,1980,40.0,1
57577,2000,50.5,2
57636,1970,36.0,1
57840,1970,43.0,1
57840,1980,23.0,1
57840,2000,54.666666666666664,3
57923,1970,22.0,1
57923,1990,37.0,1
58035,2000,52.0,3
58360,1960,24.0,1
58360,1980,37.0,3
58361,1960,29.5,2
58361,1990,49.0,1
58361,2010,51.0,1
58372,1970,34.785714285714285,28
58372,1990,36.0,1
58372,2000,62.0,1
58386,1980,30.75,4
58438,1970,32.111111111111114,9
58549,1970,32.42307692307692,26
58549,1980,38.0,4
58549,1990,45.0,2
58549,2010,64.0,1
58616,1950,15.5,10
58616,1990,60.0,1
58934,1990,35.0,1
58934,2000,45.0,1
58947,2000,52.666666666666664,3
59156,1950,16.15,40
59156,1960,20.88679245283019,53
59156,1970,32.107142857142854,28
59156,1980,42.0,3
59156,1990,46.42857142857143,7
59156,2000,49.857142857142854,7
